Date,Price
2019-06-13,"40,520.0"
2019-06-14,"40,000.0"
2019-06-17,"40,200.0"
2019-06-18,"40,380.0"
2019-06-19,"40,240.0"
2019-06-20,"40,500.0"
2019-06-21,"39,900.0"
2019-06-25,"39,660.0"
2019-06-26,"39,820.0"
2019-06-27,"40,100.0"
2019-06-28,"40,480.0"
2019-07-02,"39,900.0"
2019-07-03,"40,080.0"
2019-07-04,"40,180.0"
2019-07-05,"40,500.0"
2019-07-08,"41,400.0"
2019-07-09,"40,820.0"
2019-07-10,"41,140.0"
2019-07-11,"41,000.0"
2019-07-12,"41,400.0"
2019-07-15,"42,000.0"
2019-07-16,"42,280.0"
2019-07-17,"41,760.0"
2019-07-18,"41,000.0"
2019-07-19,"40,860.0"
2019-07-22,"40,760.0"
2019-07-23,"41,300.0"
2019-07-24,"41,380.0"
2019-07-25,"41,380.0"
2019-07-26,"41,500.0"
2019-07-29,"41,420.0"
2019-07-30,"40,400.0"
2019-07-31,"41,140.0"
2019-08-01,"40,800.0"
2019-08-02,"40,500.0"
2019-08-05,"39,400.0"
2019-08-06,"40,240.0"
2019-08-08,"41,300.0"
2019-08-09,"41,300.0"
2019-08-12,"41,200.0"
2019-08-13,"42,200.0"
2019-08-14,"41,600.0"
2019-08-15,"41,600.0"
2019-08-16,"42,000.0"
2019-08-20,"42,340.0"
2019-08-21,"41,700.0"
2019-08-22,"42,000.0"
2019-08-23,"41,400.0"
2019-08-26,"41,200.0"
2019-08-27,"40,700.0"
2019-08-28,"40,900.0"
2019-08-29,"41,560.0"
2019-08-30,"41,640.0"
2019-09-02,"41,460.0"
2019-09-03,"41,620.0"
2019-09-04,"41,340.0"
2019-09-05,"41,500.0"
2019-09-06,"41,080.0"
2019-09-09,"41,520.0"
2019-09-10,"41,440.0"
2019-09-11,"41,820.0"
2019-09-12,"42,080.0"
2019-09-13,"41,400.0"
2019-09-16,"41,240.0"
2019-09-17,"41,180.0"
2019-09-18,"41,220.0"
2019-09-19,"41,200.0"
2019-09-20,"42,000.0"
2019-09-23,"41,620.0"
2019-09-24,"41,340.0"
2019-09-25,"41,520.0"
2019-09-26,"42,000.0"
2019-09-27,"41,980.0"
2019-09-30,"42,500.0"
2019-10-01,"42,500.0"
2019-10-02,"41,860.0"
2019-10-03,"41,680.0"
2019-10-04,"42,080.0"
2019-10-07,"42,200.0"
2019-10-08,"42,060.0"
2019-10-09,"41,980.0"
2019-10-10,"42,380.0"
2019-10-11,"42,660.0"
2019-10-15,"41,820.0"
2019-10-16,"41,620.0"
2019-10-17,"41,800.0"
2019-10-18,"42,000.0"
2019-10-21,"41,900.0"
2019-10-22,"42,560.0"
2019-10-23,"42,580.0"
2019-10-24,"43,000.0"
2019-10-25,"43,400.0"
2019-10-28,"43,060.0"
2019-10-29,"43,460.0"
2019-10-30,"43,520.0"
2019-10-31,"43,200.0"
2019-11-01,"43,440.0"
2019-11-05,"44,400.0"
2019-11-06,"44,160.0"
2019-11-07,"44,080.0"
2019-11-08,"44,680.0"
2019-11-12,"44,740.0"
2019-11-13,"44,500.0"
2019-11-14,"44,740.0"
2019-11-15,"44,680.0"
2019-11-18,"44,020.0"
2019-11-19,"44,000.0"
2019-11-20,"43,220.0"
2019-11-21,"43,600.0"
2019-11-22,"43,460.0"
2019-11-25,"43,300.0"
2019-11-26,"43,000.0"
2019-11-27,"43,280.0"
2019-11-28,"43,280.0"
2019-11-29,"44,000.0"
2019-12-02,"43,180.0"
2019-12-03,"42,220.0"
2019-12-04,"42,260.0"
2019-12-05,"42,520.0"
2019-12-06,"42,500.0"
2019-12-09,"42,400.0"
2019-12-10,"42,840.0"
2019-12-11,"42,500.0"
2019-12-12,"43,400.0"
2019-12-13,"43,140.0"
2019-12-16,"43,540.0"
2019-12-17,"44,000.0"
2019-12-18,"44,400.0"
2019-12-19,"44,980.0"
2019-12-20,"43,960.0"
2019-12-23,"43,980.0"
2019-12-24,"44,740.0"
2019-12-26,"45,500.0"
2019-12-27,"45,500.0"
2019-12-30,"45,980.0"
2020-01-02,"45,600.0"
2020-01-03,"45,300.0"
2020-01-07,"45,500.0"
2020-01-08,"45,480.0"
2020-01-09,"44,680.0"
2020-01-10,"44,300.0"
2020-01-13,"44,000.0"
2020-01-14,"44,200.0"
2020-01-15,"44,260.0"
2020-01-16,"44,780.0"
2020-01-17,"44,960.0"
2020-01-20,"45,200.0"
2020-01-21,"45,480.0"
2020-01-22,"45,480.0"
2020-01-23,"45,400.0"
2020-01-24,"45,560.0"
2020-01-27,"45,060.0"
2020-01-28,"45,240.0"
2020-01-29,"45,900.0"
2020-01-30,"46,000.0"
2020-01-31,"45,980.0"
2020-02-03,"45,500.0"
2020-02-04,"45,680.0"
2020-02-05,"46,720.0"
2020-02-06,"46,220.0"
2020-02-07,"46,660.0"
2020-02-10,"46,600.0"
2020-02-11,"46,340.0"
2020-02-12,"46,200.0"
2020-02-13,"46,900.0"
2020-02-14,"46,020.0"
2020-02-17,"46,060.0"
2020-02-18,"46,300.0"
2020-02-19,"46,660.0"
2020-02-20,"45,920.0"
2020-02-21,"45,000.0"
2020-02-24,"45,000.0"
2020-02-25,"44,200.0"
2020-02-26,"43,980.0"
2020-02-27,"42,600.0"
2020-02-28,"42,000.0"
2020-03-02,"42,000.0"
2020-03-03,"40,200.0"
2020-03-04,"41,040.0"
2020-03-05,"40,800.0"
2020-03-06,"38,700.0"
2020-03-09,"35,000.0"
2020-03-10,"35,200.0"
2020-03-11,"33,700.0"
2020-03-12,"30,980.0"
2020-03-13,"30,980.0"
2020-03-16,"28,520.0"
2020-03-17,"28,380.0"
2020-03-18,"24,260.0"
2020-03-19,"22,960.0"
2020-03-20,"24,440.0"
2020-03-24,"24,400.0"
2020-03-25,"27,600.0"
2020-03-26,"31,260.0"
2020-03-27,"30,500.0"
2020-03-30,"30,520.0"
2020-03-31,"30,500.0"
2020-04-01,"27,600.0"
2020-04-02,"26,660.0"
2020-04-03,"27,000.0"
2020-04-06,"28,500.0"
2020-04-07,"27,960.0"
2020-04-08,"28,400.0"
2020-04-13,"28,400.0"
2020-04-14,"28,700.0"
2020-04-15,"29,500.0"
2020-04-16,"29,320.0"
2020-04-17,"29,640.0"
2020-04-20,"29,680.0"
2020-04-21,"28,400.0"
2020-04-22,"27,700.0"
2020-04-23,"30,120.0"
2020-04-24,"29,420.0"
2020-04-27,"28,620.0"
2020-04-28,"28,160.0"
2020-04-29,"29,240.0"
2020-04-30,"28,720.0"
2020-05-04,"27,620.0"
2020-05-05,"27,500.0"
2020-05-06,"27,540.0"
2020-05-07,"27,260.0"
2020-05-08,"27,220.0"
2020-05-11,"27,260.0"
2020-05-12,"26,940.0"
2020-05-13,"26,100.0"
2020-05-14,"25,500.0"
2020-05-15,"24,900.0"
2020-05-18,"25,500.0"
2020-05-19,"25,780.0"
2020-05-20,"25,580.0"
2020-05-21,"25,400.0"
2020-05-22,"24,980.0"
2020-05-26,"24,020.0"
2020-05-27,"24,800.0"
2020-05-28,"25,140.0"
2020-05-29,"24,500.0"
2020-06-01,"25,780.0"
2020-06-02,"26,860.0"
2020-06-03,"28,420.0"
2020-06-04,"28,400.0"
2020-06-05,"30,100.0"
2020-06-08,"30,900.0"
2020-06-09,"29,660.0"
2020-06-10,"29,840.0"
2020-06-11,"28,500.0"
2020-06-12,"29,700.0"
2020-06-16,"30,300.0"
2020-06-17,"30,400.0"
2020-06-18,"29,580.0"
2020-06-19,"30,000.0"
2020-06-23,"29,880.0"
2020-06-24,"29,680.0"
2020-06-25,"29,960.0"
2020-06-26,"28,720.0"
2020-06-30,"28,000.0"
2020-07-01,"27,740.0"
2020-07-02,"27,880.0"
2020-07-03,"28,060.0"
2020-07-06,"28,960.0"
2020-07-07,"28,980.0"
2020-07-08,"29,000.0"
2020-07-09,"29,200.0"
2020-07-10,"29,100.0"
2020-07-13,"28,960.0"
2020-07-14,"28,520.0"
2020-07-15,"28,520.0"
2020-07-16,"28,360.0"
2020-07-17,"27,760.0"
2020-07-21,"27,800.0"
2020-07-22,"27,480.0"
2020-07-23,"27,900.0"
2020-07-24,"28,000.0"
2020-07-27,"28,020.0"
2020-07-28,"28,000.0"
2020-07-29,"28,180.0"
2020-07-30,"27,800.0"
2020-07-31,"27,600.0"
2020-08-03,"27,460.0"
2020-08-04,"26,640.0"
2020-08-05,"26,600.0"
2020-08-06,"26,920.0"
2020-08-10,"27,000.0"
2020-08-11,"26,340.0"
2020-08-12,"26,260.0"
2020-08-13,"26,780.0"
2020-08-14,"27,120.0"
2020-08-18,"27,100.0"
2020-08-19,"27,100.0"
2020-08-20,"27,480.0"
2020-08-21,"27,740.0"
2020-08-24,"27,800.0"
2020-08-25,"28,600.0"
2020-08-26,"28,500.0"
2020-08-27,"28,460.0"
2020-08-28,"28,700.0"
2020-08-31,"28,980.0"
2020-09-01,"29,080.0"
2020-09-02,"29,500.0"
2020-09-03,"29,100.0"
2020-09-04,"29,660.0"
2020-09-07,"29,600.0"
2020-09-08,"29,200.0"
2020-09-09,"29,300.0"
2020-09-10,"29,160.0"
2020-09-11,"28,700.0"
2020-09-14,"28,500.0"
2020-09-15,"28,560.0"
2020-09-16,"28,900.0"
2020-09-17,"28,300.0"
2020-09-18,"28,380.0"
2020-09-21,"28,380.0"
2020-09-22,"28,980.0"
2020-09-23,"28,160.0"
2020-09-24,"27,980.0"
2020-09-25,"27,300.0"
2020-09-28,"27,400.0"
2020-09-29,"27,300.0"
2020-09-30,"27,400.0"
2020-10-01,"27,400.0"
2020-10-02,"27,160.0"
2020-10-05,"27,390.0"
2020-10-06,"27,020.0"
2020-10-07,"27,040.0"
2020-10-08,"26,960.0"
2020-10-09,"27,000.0"
2020-10-13,"26,490.0"
2020-10-14,"25,990.0"
2020-10-15,"25,500.0"
2020-10-16,"25,930.0"
2020-10-19,"26,050.0"
2020-10-20,"26,730.0"
2020-10-21,"27,070.0"
2020-10-22,"27,050.0"
2020-10-23,"27,200.0"
2020-10-26,"26,700.0"
2020-10-27,"26,530.0"
2020-10-28,"25,760.0"
2020-10-29,"26,390.0"
2020-10-30,"25,130.0"
2020-11-03,"26,000.0"
2020-11-04,"25,800.0"
2020-11-05,"26,350.0"
2020-11-06,"26,500.0"
2020-11-09,"27,400.0"
2020-11-10,"26,800.0"
2020-11-11,"27,120.0"
2020-11-12,"26,960.0"
2020-11-13,"27,300.0"
2020-11-17,"27,320.0"
2020-11-18,"27,780.0"
2020-11-19,"27,300.0"
2020-11-20,"27,600.0"
2020-11-23,"28,000.0"
2020-11-24,"28,740.0"
2020-11-25,"28,600.0"
2020-11-26,"28,680.0"
2020-11-27,"28,010.0"
2020-11-30,"28,100.0"
2020-12-01,"29,000.0"
2020-12-02,"28,940.0"
2020-12-03,"29,110.0"
2020-12-04,"30,150.0"
2020-12-07,"31,070.0"
2020-12-09,"33,300.0"
2020-12-10,"33,500.0"
2020-12-11,"33,520.0"
2020-12-14,"33,900.0"
2020-12-15,"34,490.0"
2020-12-16,"34,900.0"
2020-12-17,"36,250.0"
2020-12-18,"36,300.0"
2020-12-21,"34,900.0"
2020-12-22,"35,640.0"
2020-12-23,"36,000.0"
2020-12-24,"35,760.0"
2020-12-28,"36,800.0"
2020-12-29,"36,200.0"
2020-12-30,"36,400.0"
2020-12-31,"36,400.0"
2021-01-04,"35,780.0"
2021-01-05,"34,860.0"
2021-01-06,"35,490.0"
2021-01-07,"35,200.0"
2021-01-08,"35,180.0"
2021-01-12,"34,900.0"
2021-01-13,"34,800.0"
2021-01-14,"35,410.0"
2021-01-15,"35,000.0"
2021-01-18,"34,950.0"
2021-01-19,"34,510.0"
2021-01-20,"33,700.0"
2021-01-21,"33,140.0"
2021-01-22,"32,300.0"
2021-01-25,"32,160.0"
2021-01-26,"32,010.0"
2021-01-27,"32,500.0"
2021-01-28,"32,800.0"
2021-01-29,"33,700.0"
2021-02-01,"33,550.0"
2021-02-02,"33,400.0"
2021-02-03,"32,850.0"
2021-02-04,"32,600.0"
2021-02-05,"32,300.0"
2021-02-08,"33,150.0"
2021-02-09,"33,750.0"
2021-02-10,"33,110.0"
2021-02-11,"33,300.0"
2021-02-12,"33,030.0"
2021-02-15,"33,220.0"
2021-02-16,"33,300.0"
2021-02-17,"32,700.0"
2021-02-18,"32,400.0"
2021-02-19,"32,300.0"
2021-02-22,"32,170.0"
2021-02-23,"32,480.0"
2021-02-24,"32,610.0"
2021-02-25,"31,700.0"
2021-02-26,"31,490.0"
2021-03-01,"31,990.0"
2021-03-02,"31,970.0"
2021-03-03,"31,720.0"
2021-03-04,"31,660.0"
2021-03-05,"32,560.0"
2021-03-08,"31,800.0"
2021-03-09,"31,500.0"
2021-03-10,"31,100.0"
2021-03-11,"31,200.0"
2021-03-12,"31,200.0"
2021-03-15,"31,130.0"
2021-03-16,"30,940.0"
2021-03-17,"30,780.0"
2021-03-18,"30,000.0"
2021-03-19,"29,600.0"
2021-03-23,"29,810.0"
2021-03-24,"30,280.0"
2021-03-25,"30,530.0"
2021-03-26,"30,440.0"
2021-03-29,"30,400.0"
2021-03-30,"30,160.0"
2021-03-31,"29,850.0"
2021-04-05,"30,120.0"
2021-04-06,"30,420.0"
2021-04-07,"30,680.0"
2021-04-08,"30,840.0"
2021-04-09,"30,750.0"
2021-04-12,"30,320.0"
2021-04-13,"30,200.0"
2021-04-14,"30,890.0"
2021-04-15,"30,780.0"
2021-04-16,"31,200.0"
2021-04-19,"30,980.0"
2021-04-20,"30,960.0"
2021-04-21,"30,820.0"
2021-04-22,"30,380.0"
2021-04-23,"30,040.0"
2021-04-26,"31,000.0"
2021-04-27,"31,440.0"
2021-04-28,"31,150.0"
2021-04-29,"30,480.0"
2021-04-30,"29,310.0"
2021-05-03,"28,500.0"
2021-05-04,"28,190.0"
2021-05-05,"28,780.0"
2021-05-06,"30,190.0"
2021-05-07,"30,780.0"
2021-05-10,"31,780.0"
2021-05-11,"31,150.0"
2021-05-12,"30,830.0"
2021-05-13,"30,800.0"
2021-05-14,"31,200.0"
2021-05-18,"30,100.0"
2021-05-19,"29,980.0"
2021-05-20,"29,990.0"
2021-05-21,"30,090.0"
2021-05-24,"29,770.0"
2021-05-25,"29,630.0"
2021-05-26,"28,600.0"
2021-05-27,"28,100.0"
2021-05-28,"28,900.0"
2021-05-31,"29,000.0"
2021-06-01,"29,700.0"
2021-06-02,"29,370.0"
2021-06-03,"29,990.0"
2021-06-04,"30,390.0"
2021-06-08,"30,390.0"
2021-06-09,"30,800.0"
2021-06-10,"31,270.0"
2021-06-11,"30,800.0"
2021-06-15,"29,630.0"
2021-06-16,"29,900.0"
2021-06-17,"29,470.0"
2021-06-18,"28,900.0"
2021-06-21,"28,450.0"
2021-06-22,"28,400.0"
2021-06-23,"28,750.0"
2021-06-24,"29,600.0"
2021-06-25,"29,470.0"
2021-06-28,"29,100.0"
2021-06-29,"28,160.0"
2021-06-30,"27,540.0"
2021-07-01,"28,010.0"
2021-07-02,"28,720.0"
2021-07-06,"28,220.0"
2021-07-07,"28,640.0"
2021-07-08,"29,350.0"
2021-07-09,"29,550.0"
2021-07-12,"29,850.0"
2021-07-13,"29,900.0"
2021-07-14,"29,900.0"
2021-07-15,"29,760.0"
2021-07-16,"29,540.0"
2021-07-19,"29,000.0"
2021-07-21,"29,110.0"
2021-07-22,"29,500.0"
2021-07-23,"29,030.0"
2021-07-26,"28,810.0"
2021-07-27,"29,040.0"
2021-07-28,"28,800.0"
2021-07-29,"28,790.0"
2021-07-30,"28,700.0"
2021-08-02,"28,500.0"
2021-08-03,"28,300.0"
2021-08-04,"28,870.0"
2021-08-05,"28,390.0"
2021-08-06,"28,420.0"
2021-08-09,"28,660.0"
2021-08-10,"28,800.0"
2021-08-11,"29,060.0"
2021-08-12,"30,000.0"
2021-08-13,"31,000.0"
2021-08-17,"31,500.0"
2021-08-18,"32,690.0"
2021-08-19,"32,300.0"
2021-08-20,"32,480.0"
2021-08-23,"33,040.0"
2021-08-24,"32,680.0"
2021-08-25,"32,200.0"
2021-08-26,"31,330.0"
2021-08-27,"32,540.0"
2021-08-30,"32,480.0"
2021-08-31,"32,600.0"
2021-09-01,"32,590.0"
2021-09-02,"32,540.0"
2021-09-03,"32,590.0"
2021-09-06,"32,240.0"
2021-09-07,"32,500.0"
2021-09-08,"32,470.0"
2021-09-09,"32,700.0"
2021-09-10,"32,330.0"
2021-09-13,"32,000.0"
2021-09-14,"31,910.0"
2021-09-15,"31,920.0"
2021-09-16,"32,540.0"
2021-09-17,"31,620.0"
2021-09-20,"31,540.0"
2021-09-21,"30,700.0"
2021-09-22,"30,990.0"
2021-09-23,"31,700.0"
2021-09-24,"31,660.0"
2021-09-27,"32,720.0"
2021-09-28,"32,590.0"
2021-09-29,"32,810.0"
2021-09-30,"33,400.0"
2021-10-01,"33,400.0"
2021-10-04,"33,200.0"
2021-10-05,"33,230.0"
2021-10-06,"33,280.0"
2021-10-07,"33,570.0"
2021-10-08,"33,580.0"
2021-10-11,"33,770.0"
2021-10-12,"33,030.0"
2021-10-13,"33,500.0"
2021-10-14,"34,550.0"
2021-10-15,"34,500.0"
2021-10-19,"34,210.0"
2021-10-20,"34,030.0"
2021-10-21,"34,460.0"
2021-10-22,"33,880.0"
2021-10-25,"33,960.0"
2021-10-26,"34,350.0"
2021-10-27,"34,400.0"
2021-10-28,"34,550.0"
2021-10-29,"33,910.0"
2021-11-02,"33,800.0"
2021-11-03,"33,970.0"
2021-11-04,"33,980.0"
2021-11-05,"33,600.0"
2021-11-08,"33,990.0"
2021-11-09,"33,550.0"
2021-11-10,"33,290.0"
2021-11-11,"33,000.0"
2021-11-12,"32,050.0"
2021-11-16,"31,400.0"
2021-11-17,"30,900.0"
2021-11-18,"30,860.0"
2021-11-19,"29,700.0"
2021-11-22,"30,300.0"
2021-11-23,"30,990.0"
2021-11-24,"30,500.0"
2021-11-25,"30,800.0"
2021-11-26,"30,300.0"
2021-11-29,"30,300.0"
2021-11-30,"31,000.0"
2021-12-01,"32,400.0"
2021-12-02,"32,860.0"
2021-12-03,"33,000.0"
2021-12-06,"32,900.0"
2021-12-07,"33,090.0"
2021-12-09,"32,740.0"
2021-12-10,"31,810.0"
2021-12-13,"31,000.0"
2021-12-14,"31,210.0"
2021-12-15,"31,400.0"
2021-12-16,"32,350.0"
2021-12-17,"31,100.0"
2021-12-20,"32,680.0"
2021-12-21,"31,480.0"
2021-12-22,"32,190.0"
2021-12-23,"32,300.0"
2021-12-24,"32,470.0"
2021-12-27,"32,000.0"
2021-12-28,"32,000.0"
2021-12-29,"32,000.0"
2021-12-30,"31,800.0"
2022-01-03,"32,020.0"
2022-01-04,"32,300.0"
2022-01-05,"31,700.0"
2022-01-06,"31,000.0"
2022-01-07,"31,060.0"
2022-01-11,"31,500.0"
2022-01-12,"32,130.0"
2022-01-13,"32,310.0"
2022-01-14,"31,900.0"
2022-01-17,"33,300.0"
2022-01-18,"34,000.0"
2022-01-19,"33,550.0"
2022-01-20,"32,500.0"
2022-01-21,"32,420.0"
2022-01-24,"32,300.0"
2022-01-25,"32,470.0"
2022-01-26,"32,400.0"
2022-01-27,"32,310.0"
2022-01-28,"32,690.0"
2022-01-31,"33,300.0"
2022-02-01,"32,540.0"
2022-02-02,"32,000.0"
2022-02-03,"31,820.0"
2022-02-04,"31,750.0"
2022-02-07,"31,990.0"
2022-02-08,"31,500.0"
2022-02-09,"31,530.0"
2022-02-10,"31,400.0"
2022-02-11,"31,730.0"
2022-02-14,"31,760.0"
2022-02-15,"31,890.0"
2022-02-16,"31,530.0"
2022-02-17,"30,930.0"
2022-02-18,"31,490.0"
2022-02-21,"31,390.0"
2022-02-22,"30,660.0"
2022-02-23,"31,790.0"
2022-02-24,"31,980.0"
2022-02-25,"31,900.0"
2022-02-28,"32,000.0"
2022-03-01,"32,000.0"
2022-03-02,"32,090.0"
2022-03-03,"32,200.0"
2022-03-04,"32,000.0"
2022-03-07,"32,000.0"
2022-03-08,"32,020.0"
2022-03-09,"31,610.0"
2022-03-10,"31,270.0"
2022-03-11,"31,280.0"
2022-03-14,"30,700.0"
2022-03-15,"30,820.0"
2022-03-16,"31,230.0"
2022-03-17,"31,600.0"
2022-03-18,"32,800.0"
2022-03-22,"32,400.0"
2022-03-23,"32,700.0"
2022-03-24,"33,080.0"
2022-03-25,"32,990.0"
2022-03-28,"33,200.0"
2022-03-29,"33,250.0"
2022-03-30,"32,820.0"
2022-03-31,"32,950.0"
2022-04-01,"33,380.0"
2022-04-04,"33,390.0"
2022-04-05,"33,900.0"
2022-04-06,"33,910.0"
2022-04-07,"34,000.0"
2022-04-08,"34,800.0"
2022-04-11,"34,600.0"
2022-04-12,"34,480.0"
2022-04-13,"34,480.0"
2022-04-18,"34,050.0"
2022-04-19,"33,400.0"
2022-04-20,"33,200.0"
2022-04-21,"33,100.0"
2022-04-22,"33,300.0"
2022-04-25,"32,500.0"
2022-04-26,"32,500.0"
2022-04-27,"33,200.0"
2022-04-28,"33,680.0"
2022-04-29,"33,200.0"
2022-05-02,"34,000.0"
2022-05-03,"33,630.0"
2022-05-04,"33,040.0"
2022-05-05,"32,040.0"
2022-05-06,"31,320.0"
2022-05-09,"31,000.0"
2022-05-10,"31,340.0"
2022-05-11,"32,000.0"
2022-05-12,"31,700.0"
2022-05-13,"31,500.0"
2022-05-16,"32,500.0"
2022-05-17,"32,280.0"
2022-05-18,"31,300.0"
2022-05-19,"31,180.0"
2022-05-20,"32,900.0"
2022-05-23,"33,200.0"
2022-05-24,"33,000.0"
2022-05-25,"33,000.0"
2022-05-26,"33,400.0"
2022-05-27,"34,000.0"
2022-05-31,"36,550.0"
2022-06-01,"36,800.0"
2022-06-02,"36,970.0"
2022-06-03,"37,000.0"
2022-06-06,"36,150.0"
2022-06-07,"36,640.0"
2022-06-08,"35,050.0"
2022-06-09,"35,000.0"
2022-06-10,"34,700.0"
2022-06-13,"34,000.0"
2022-06-14,"35,000.0"
2022-06-15,"35,100.0"
2022-06-16,"35,160.0"
2022-06-17,"35,500.0"
2022-06-21,"34,000.0"
2022-06-22,"33,900.0"
2022-06-23,"34,000.0"
2022-06-24,"34,480.0"
2022-06-28,"34,000.0"
2022-06-29,"33,500.0"
2022-06-30,"33,700.0"
2022-07-01,"34,000.0"
2022-07-05,"32,900.0"
2022-07-06,"33,200.0"
2022-07-07,"32,310.0"
2022-07-08,"31,970.0"
2022-07-11,"31,920.0"
2022-07-12,"31,200.0"
2022-07-13,"30,700.0"
2022-07-14,"29,800.0"
2022-07-15,"29,000.0"
2022-07-18,"29,300.0"
2022-07-19,"29,300.0"
2022-07-21,"29,330.0"
2022-07-22,"28,120.0"
2022-07-25,"30,000.0"
2022-07-26,"30,000.0"
2022-07-27,"30,000.0"
2022-07-28,"30,500.0"
2022-07-29,"30,620.0"
2022-08-01,"29,500.0"
2022-08-02,"29,850.0"
2022-08-03,"29,680.0"
2022-08-04,"30,000.0"
2022-08-05,"30,390.0"
2022-08-08,"31,150.0"
2022-08-09,"30,500.0"
2022-08-10,"30,800.0"
2022-08-11,"31,000.0"
2022-08-12,"31,300.0"
2022-08-16,"31,300.0"
2022-08-17,"31,000.0"
2022-08-18,"31,290.0"
2022-08-19,"31,200.0"
2022-08-22,"30,660.0"
2022-08-23,"30,540.0"
2022-08-24,"31,300.0"
2022-08-25,"31,000.0"
2022-08-26,"31,200.0"
2022-08-29,"31,000.0"
2022-08-30,"31,000.0"
2022-08-31,"31,000.0"
2022-09-01,"30,500.0"
2022-09-02,"31,000.0"
2022-09-05,"31,000.0"
2022-09-06,"30,650.0"
2022-09-07,"30,790.0"
2022-09-08,"30,790.0"
2022-09-09,"30,840.0"
2022-09-12,"30,900.0"
2022-09-13,"30,280.0"
2022-09-14,"28,860.0"
2022-09-15,"29,600.0"
2022-09-16,"28,560.0"
2022-09-19,"29,700.0"
2022-09-20,"29,780.0"
2022-09-21,"29,660.0"
2022-09-22,"29,920.0"
2022-09-23,"30,000.0"
2022-09-26,"30,000.0"
2022-09-27,"29,000.0"
2022-09-28,"28,820.0"
2022-09-29,"29,860.0"
2022-09-30,"29,990.0"
2022-10-03,"30,000.0"
2022-10-04,"31,000.0"
2022-10-05,"31,990.0"
2022-10-06,"32,000.0"
2022-10-07,"31,740.0"
2022-10-10,"31,500.0"
2022-10-11,"32,000.0"
2022-10-12,"31,650.0"
2022-10-13,"31,500.0"
2022-10-14,"31,000.0"
2022-10-18,"29,500.0"
2022-10-19,"29,500.0"
2022-10-20,"28,850.0"
2022-10-21,"28,240.0"
2022-10-24,"27,000.0"
2022-10-25,"27,170.0"
2022-10-26,"26,530.0"
2022-10-27,"26,500.0"
2022-10-28,"26,120.0"
2022-10-31,"26,000.0"
2022-11-01,"26,710.0"
2022-11-02,"26,690.0"
2022-11-03,"26,500.0"
2022-11-04,"26,700.0"
2022-11-08,"27,000.0"
2022-11-09,"27,100.0"
2022-11-10,"27,500.0"
2022-11-11,"27,500.0"
2022-11-15,"27,960.0"
2022-11-16,"27,850.0"
2022-11-17,"27,400.0"
2022-11-18,"26,910.0"
2022-11-21,"26,980.0"
2022-11-22,"27,000.0"
2022-11-23,"26,970.0"
2022-11-24,"27,000.0"
2022-11-25,"26,990.0"
2022-11-28,"26,500.0"
2022-11-29,"26,330.0"
2022-11-30,"26,200.0"
2022-12-01,"26,070.0"
2022-12-02,"26,470.0"
2022-12-05,"26,230.0"
2022-12-06,"26,020.0"
2022-12-07,"26,020.0"
2022-12-09,"26,900.0"
2022-12-12,"26,800.0"
2022-12-13,"26,800.0"
2022-12-14,"26,500.0"
2022-12-15,"27,310.0"
2022-12-16,"27,500.0"
2022-12-19,"27,700.0"
2022-12-20,"27,640.0"
2022-12-21,"27,100.0"
2022-12-22,"27,300.0"
2022-12-23,"27,620.0"
2022-12-26,"27,890.0"
2022-12-27,"27,530.0"
2022-12-28,"27,600.0"
2022-12-29,"27,560.0"
2023-01-02,"27,080.0"
2023-01-03,"27,150.0"
2023-01-04,"27,210.0"
2023-01-05,"27,750.0"
2023-01-06,"28,700.0"
2023-01-10,"29,000.0"
2023-01-11,"29,050.0"
2023-01-12,"28,800.0"
2023-01-13,"28,360.0"
2023-01-16,"28,300.0"
2023-01-17,"27,930.0"
2023-01-18,"27,350.0"
2023-01-19,"27,180.0"
2023-01-20,"27,300.0"
2023-01-23,"27,020.0"
2023-01-24,"26,530.0"
2023-01-25,"25,700.0"
2023-01-26,"25,500.0"
2023-01-27,"25,290.0"
2023-01-30,"25,290.0"
2023-01-31,"25,500.0"
2023-02-01,"25,600.0"
2023-02-02,"25,700.0"
2023-02-03,"25,600.0"
2023-02-06,"26,000.0"
2023-02-07,"25,700.0"
2023-02-08,"25,040.0"
2023-02-09,"25,100.0"
2023-02-10,"25,300.0"
2023-02-13,"25,000.0"
2023-02-14,"25,000.0"
2023-02-15,"25,460.0"
2023-02-16,"25,000.0"
2023-02-17,"24,990.0"
2023-02-20,"25,160.0"
2023-02-21,"25,000.0"
2023-02-22,"25,050.0"
2023-02-23,"25,000.0"
2023-02-24,"25,000.0"
2023-02-27,"25,000.0"
2023-02-28,"25,000.0"
2023-03-01,"25,000.0"
2023-03-02,"25,280.0"
2023-03-03,"24,710.0"
2023-03-06,"24,970.0"
2023-03-07,"24,490.0"
2023-03-08,"24,250.0"
2023-03-09,"23,360.0"
2023-03-10,"22,900.0"
2023-03-13,"21,900.0"
2023-03-14,"21,900.0"
2023-03-15,"21,840.0"
2023-03-16,"21,870.0"
2023-03-17,"23,000.0"
2023-03-21,"22,500.0"
2023-03-22,"22,550.0"
2023-03-23,"21,610.0"
2023-03-24,"22,000.0"
2023-03-27,"22,840.0"
2023-03-28,"23,480.0"
2023-03-29,"23,900.0"
2023-03-30,"24,100.0"
2023-03-31,"24,100.0"
