Date,Price
2022-10-06,"2,955.0"
2022-10-07,"2,965.0"
2022-10-10,"2,954.0"
2022-10-11,"2,901.0"
2022-10-12,"2,980.0"
2022-10-13,"2,917.0"
2022-10-14,"2,902.0"
2022-10-18,"2,900.0"
2022-10-19,"2,852.0"
2022-10-20,"2,700.0"
2022-10-21,"2,787.0"
2022-10-24,"2,711.0"
2022-10-25,"2,720.0"
2022-10-26,"2,702.0"
2022-10-27,"2,750.0"
2022-10-28,"2,750.0"
2022-10-31,"2,775.0"
2022-11-01,"2,868.0"
2022-11-02,"2,877.0"
2022-11-03,"2,900.0"
2022-11-04,"2,900.0"
2022-11-08,"2,850.0"
2022-11-09,"2,834.0"
2022-11-10,"2,949.0"
2022-11-11,"2,880.0"
2022-11-15,"3,100.0"
2022-11-16,"3,050.0"
2022-11-17,"3,049.0"
2022-11-18,"3,050.0"
2022-11-21,"3,035.0"
2022-11-22,"3,048.0"
2022-11-23,"3,000.0"
2022-11-24,"3,040.0"
2022-11-25,"3,040.0"
2022-11-28,"3,001.0"
2022-11-29,"2,905.0"
2022-11-30,"2,925.0"
2022-12-01,"2,910.0"
2022-12-02,"2,921.0"
2022-12-05,"2,920.0"
2022-12-06,"2,853.0"
2022-12-07,"2,801.0"
2022-12-09,"2,810.0"
2022-12-12,"2,802.0"
2022-12-13,"2,808.0"
2022-12-14,"2,740.0"
2022-12-15,"2,691.0"
2022-12-16,"2,470.0"
2022-12-19,"2,540.0"
2022-12-20,"2,550.0"
2022-12-21,"2,630.0"
2022-12-22,"2,636.0"
2022-12-23,"2,670.0"
2022-12-26,"2,670.0"
2022-12-27,"2,769.0"
2022-12-28,"2,730.0"
2022-12-29,"2,780.0"
2023-01-02,"2,780.0"
2023-01-03,"2,799.0"
2023-01-04,"2,790.0"
2023-01-05,"2,781.0"
2023-01-06,"2,849.0"
2023-01-10,"2,900.0"
2023-01-11,"2,969.0"
2023-01-12,"2,988.0"
2023-01-13,"2,904.0"
2023-01-16,"2,882.0"
2023-01-17,"2,890.0"
2023-01-18,"2,900.0"
2023-01-19,"2,900.0"
2023-01-20,"2,902.0"
2023-01-23,"2,847.0"
2023-01-24,"2,768.0"
2023-01-25,"2,700.0"
2023-01-26,"2,615.0"
2023-01-27,"2,650.0"
2023-01-30,"2,612.0"
2023-01-31,"2,600.0"
2023-02-01,"2,535.0"
2023-02-02,"2,518.0"
2023-02-03,"2,502.0"
2023-02-06,"2,470.0"
2023-02-07,"2,494.0"
2023-02-08,"2,444.0"
2023-02-09,"2,380.0"
2023-02-10,"2,350.0"
2023-02-13,"2,276.0"
2023-02-14,"2,140.0"
2023-02-15,"2,090.0"
2023-02-16,"2,145.0"
2023-02-17,"2,168.0"
2023-02-20,"2,235.0"
2023-02-21,"2,119.0"
2023-02-22,"2,173.0"
2023-02-23,"2,227.0"
2023-02-24,"2,237.0"
2023-02-27,"2,415.0"
2023-02-28,"2,422.0"
2023-03-01,"2,550.0"
2023-03-02,"2,510.0"
2023-03-03,"2,629.0"
2023-03-06,"2,688.0"
2023-03-07,"2,680.0"
2023-03-08,"2,600.0"
2023-03-09,"2,500.0"
2023-03-10,"2,450.0"
2023-03-13,"2,420.0"
2023-03-14,"2,555.0"
2023-03-15,"2,700.0"
2023-03-16,"2,870.0"
2023-03-17,"2,848.0"
2023-03-21,"2,800.0"
2023-03-22,"2,730.0"
2023-03-23,"2,790.0"
2023-03-24,"2,750.0"
2023-03-27,"2,800.0"
2023-03-28,"2,813.0"
2023-03-29,"2,850.0"
2023-03-30,"2,859.0"
2023-03-31,"2,900.0"
2023-04-03,"2,950.0"
2023-04-04,"2,920.0"
2023-04-05,"3,050.0"
2023-04-10,"3,095.0"
2023-04-11,"3,117.0"
2023-04-12,"3,090.0"
2023-04-13,"3,088.0"
2023-04-14,"3,077.0"
2023-04-17,"2,971.0"
2023-04-18,"2,970.0"
2023-04-19,"3,044.0"
2023-04-20,"3,044.0"
2023-04-21,"2,990.0"
2023-04-24,"2,960.0"
2023-04-25,"2,950.0"
2023-04-26,"2,970.0"
2023-04-27,"2,820.0"
2023-04-28,"2,920.0"
2023-05-02,"2,900.0"
2023-05-03,"2,899.0"
2023-05-04,"2,870.0"
2023-05-05,"2,805.0"
2023-05-08,"2,808.0"
2023-05-09,"2,700.0"
2023-05-10,"2,700.0"
2023-05-11,"2,666.0"
2023-05-12,"2,700.0"
2023-05-15,"2,700.0"
2023-05-16,"2,700.0"
2023-05-17,"2,695.0"
2023-05-18,"2,700.0"
2023-05-19,"2,700.0"
2023-05-23,"2,728.0"
2023-05-24,"2,587.0"
2023-05-25,"2,600.0"
2023-05-26,"2,599.0"
2023-05-29,"2,599.0"
2023-05-30,"2,601.0"
2023-05-31,"2,700.0"
2023-06-01,"2,690.0"
2023-06-02,"2,840.0"
2023-06-05,"2,800.0"
2023-06-06,"2,840.0"
2023-06-07,"2,780.0"
2023-06-08,"2,775.0"
2023-06-09,"2,740.0"
2023-06-13,"2,881.0"
2023-06-14,"2,800.0"
2023-06-15,"2,860.0"
2023-06-16,"2,740.0"
2023-06-20,"2,747.0"
2023-06-21,"2,735.0"
2023-06-22,"2,740.0"
2023-06-23,"2,685.0"
2023-06-26,"2,685.0"
2023-06-27,"2,680.0"
2023-06-28,"2,700.0"
2023-06-29,"2,680.0"
2023-06-30,"2,680.0"
2023-07-04,"2,660.0"
2023-07-05,"2,687.0"
2023-07-06,"2,690.0"
2023-07-07,"2,680.0"
2023-07-10,"2,700.0"
2023-07-11,"2,728.0"
2023-07-12,"2,758.0"
2023-07-13,"2,740.0"
2023-07-14,"2,720.0"
2023-07-17,"2,680.0"
2023-07-18,"2,652.0"
2023-07-19,"2,680.0"
2023-07-21,"2,700.0"
2023-07-24,"2,680.0"
2023-07-25,"2,650.0"
2023-07-26,"2,620.0"
2023-07-27,"2,650.0"
2023-07-28,"2,650.0"
2023-07-31,"2,640.0"
2023-08-01,"2,639.0"
2023-08-02,"2,600.0"
2023-08-03,"2,600.0"
2023-08-04,"2,600.0"
2023-08-08,"2,560.0"
2023-08-09,"2,585.0"
2023-08-10,"2,510.0"
2023-08-11,"2,585.0"
2023-08-14,"2,550.0"
2023-08-15,"2,549.0"
2023-08-16,"2,600.0"
2023-08-17,"2,550.0"
2023-08-18,"2,510.0"
2023-08-22,"2,580.0"
2023-08-23,"2,503.0"
2023-08-24,"2,500.0"
2023-08-25,"2,550.0"
2023-08-28,"2,520.0"
2023-08-29,"2,485.0"
2023-08-30,"2,482.0"
2023-08-31,"2,450.0"
2023-09-01,"2,450.0"
2023-09-04,"2,332.0"
2023-09-05,"2,370.0"
2023-09-06,"2,316.0"
2023-09-07,"2,240.0"
2023-09-08,"2,230.0"
2023-09-11,"2,250.0"
2023-09-12,"2,330.0"
2023-09-13,"2,290.0"
2023-09-14,"2,200.0"
2023-09-15,"2,210.0"
2023-09-18,"2,307.0"
2023-09-19,"2,370.0"
2023-09-20,"2,355.0"
2023-09-21,"2,300.0"
2023-09-22,"2,300.0"
2023-09-25,"2,300.0"
2023-09-26,"2,480.0"
2023-09-27,"2,539.0"
2023-09-28,"2,600.0"
2023-09-29,"2,579.0"
2023-10-02,"2,500.0"
2023-10-03,"2,481.0"
2023-10-04,"2,401.0"
2023-10-05,"2,400.0"
2023-10-06,"2,396.0"
2023-10-09,"2,400.0"
2023-10-10,"2,399.0"
2023-10-11,"2,400.0"
2023-10-12,"2,340.0"
2023-10-13,"2,400.0"
2023-10-17,"2,430.0"
2023-10-18,"2,500.0"
2023-10-19,"2,511.0"
2023-10-20,"2,570.0"
2023-10-23,"2,510.0"
2023-10-24,"2,522.0"
2023-10-25,"2,480.0"
2023-10-26,"2,400.0"
2023-10-27,"2,404.0"
2023-10-30,"2,396.0"
2023-10-31,"2,396.0"
2023-11-01,"2,380.0"
2023-11-02,"2,423.0"
2023-11-03,"2,355.0"
2023-11-07,"2,387.0"
2023-11-08,"2,380.0"
2023-11-09,"2,410.0"
2023-11-10,"2,450.0"
2023-11-14,"2,450.0"
2023-11-15,"2,380.0"
2023-11-16,"2,445.0"
2023-11-17,"2,465.0"
2023-11-20,"2,460.0"
2023-11-21,"2,450.0"
2023-11-22,"2,450.0"
2023-11-23,"2,465.0"
2023-11-24,"2,500.0"
2023-11-27,"2,495.0"
2023-11-28,"2,445.0"
2023-11-29,"2,460.0"
2023-11-30,"2,400.0"
2023-12-01,"2,440.0"
2023-12-04,"2,455.0"
2023-12-05,"2,475.0"
2023-12-06,"2,445.0"
2023-12-07,"2,445.0"
2023-12-11,"2,470.0"
2023-12-12,"2,510.0"
2023-12-13,"2,730.0"
2023-12-14,"2,710.0"
2023-12-15,"2,735.0"
2023-12-18,"2,720.0"
2023-12-19,"2,815.0"
2023-12-20,"2,865.0"
2023-12-21,"2,790.0"
2023-12-22,"2,930.0"
2023-12-26,"2,960.0"
2023-12-27,"2,965.0"
2023-12-28,"2,960.0"
2024-01-02,"3,045.0"
2024-01-03,"3,100.0"
2024-01-04,"3,155.0"
2024-01-05,"3,140.0"
2024-01-09,"3,150.0"
2024-01-10,"3,150.0"
2024-01-11,"3,135.0"
2024-01-12,"3,140.0"
2024-01-15,"3,160.0"
2024-01-16,"3,245.0"
2024-01-17,"3,260.0"
2024-01-18,"3,300.0"
2024-01-19,"3,230.0"
2024-01-22,"3,305.0"
2024-01-23,"3,320.0"
2024-01-24,"3,275.0"
2024-01-25,"3,300.0"
2024-01-26,"3,345.0"
2024-01-29,"3,290.0"
2024-01-30,"3,330.0"
2024-01-31,"3,315.0"
2024-02-01,"3,190.0"
2024-02-02,"3,210.0"
2024-02-05,"3,205.0"
2024-02-06,"3,205.0"
2024-02-07,"3,250.0"
2024-02-08,"3,250.0"
2024-02-09,"3,240.0"
2024-02-12,"3,160.0"
2024-02-13,"3,090.0"
2024-02-14,"3,085.0"
2024-02-15,"3,135.0"
2024-02-16,"3,200.0"
2024-02-19,"3,200.0"
2024-02-20,"3,360.0"
2024-02-21,"3,450.0"
2024-02-22,"3,470.0"
2024-02-23,"3,605.0"
2024-02-26,"3,830.0"
2024-02-27,"3,680.0"
2024-02-28,"3,620.0"
2024-02-29,"3,750.0"
2024-03-01,"3,730.0"
2024-03-04,"3,820.0"
2024-03-05,"3,850.0"
2024-03-06,"3,865.0"
2024-03-07,"3,900.0"
2024-03-08,"3,925.0"
2024-03-11,"3,900.0"
2024-03-12,"3,900.0"
2024-03-13,"3,880.0"
2024-03-14,"3,835.0"
2024-03-15,"3,500.0"
2024-03-18,"3,720.0"
2024-03-19,"3,820.0"
2024-03-20,"3,810.0"
2024-03-21,"3,880.0"
2024-03-22,"3,915.0"
2024-03-26,"3,860.0"
2024-03-27,"3,935.0"
2024-04-01,"3,950.0"
2024-04-02,"4,000.0"
2024-04-03,"4,050.0"
2024-04-04,"4,150.0"
2024-04-05,"4,205.0"
2024-04-08,"4,200.0"
2024-04-09,"4,290.0"
2024-04-10,"4,250.0"
2024-04-11,"4,300.0"
2024-04-12,"4,280.0"
2024-04-15,"4,240.0"
2024-04-16,"4,160.0"
2024-04-17,"4,050.0"
2024-04-18,"3,995.0"
2024-04-19,"4,080.0"
2024-04-22,"4,015.0"
2024-04-23,"4,150.0"
2024-04-24,"4,070.0"
2024-04-25,"4,140.0"
2024-04-26,"4,190.0"
2024-04-29,"4,150.0"
2024-04-30,"4,125.0"
2024-05-02,"4,160.0"
2024-05-03,"4,200.0"
2024-05-06,"4,190.0"
2024-05-07,"4,180.0"
2024-05-08,"4,190.0"
2024-05-09,"4,205.0"
2024-05-10,"4,205.0"
2024-05-14,"4,290.0"
2024-05-15,"4,310.0"
2024-05-16,"4,370.0"
2024-05-17,"4,350.0"
2024-05-20,"4,380.0"
2024-05-21,"4,375.0"
2024-05-22,"4,390.0"
2024-05-23,"4,295.0"
2024-05-24,"4,375.0"
2024-05-27,"4,370.0"
2024-05-28,"4,370.0"
2024-05-29,"4,370.0"
2024-05-30,"4,380.0"
2024-05-31,"4,300.0"
2024-06-04,"4,305.0"
2024-06-05,"4,265.0"
2024-06-06,"4,180.0"
2024-06-07,"4,150.0"
2024-06-11,"4,150.0"
2024-06-12,"4,070.0"
2024-06-13,"4,050.0"
2024-06-14,"4,115.0"
2024-06-17,"4,020.0"
2024-06-18,"4,050.0"
2024-06-19,"4,090.0"
2024-06-20,"4,045.0"
2024-06-21,"4,100.0"
2024-06-24,"4,120.0"
2024-06-25,"4,145.0"
2024-06-26,"4,060.0"
2024-06-27,"4,060.0"
2024-06-28,"4,100.0"
2024-07-02,"4,035.0"
2024-07-03,"4,100.0"
2024-07-04,"4,100.0"
2024-07-05,"4,120.0"
2024-07-08,"4,165.0"
2024-07-09,"4,175.0"
2024-07-10,"4,170.0"
2024-07-11,"4,270.0"
2024-07-12,"4,320.0"
2024-07-15,"4,265.0"
2024-07-16,"4,235.0"
2024-07-17,"4,140.0"
2024-07-18,"4,220.0"
2024-07-19,"4,185.0"
2024-07-22,"4,195.0"
2024-07-23,"4,080.0"
2024-07-24,"4,100.0"
2024-07-25,"4,095.0"
2024-07-26,"4,020.0"
2024-07-29,"4,000.0"
2024-07-30,"3,960.0"
2024-07-31,"3,960.0"
2024-08-01,"4,000.0"
2024-08-02,"3,980.0"
2024-08-05,"3,870.0"
2024-08-06,"3,920.0"
2024-08-08,"4,050.0"
2024-08-09,"4,140.0"
2024-08-12,"4,130.0"
2024-08-13,"4,160.0"
2024-08-14,"4,210.0"
2024-08-15,"4,200.0"
2024-08-16,"4,200.0"
2024-08-20,"4,185.0"
2024-08-21,"4,180.0"
2024-08-22,"4,130.0"
2024-08-23,"4,000.0"
2024-08-26,"4,100.0"
2024-08-27,"4,070.0"
2024-08-28,"4,070.0"
2024-08-29,"4,020.0"
2024-08-30,"4,050.0"
2024-09-02,"4,005.0"
2024-09-03,"4,025.0"
2024-09-04,"3,960.0"
2024-09-05,"4,000.0"
2024-09-06,"4,000.0"
2024-09-09,"3,915.0"
2024-09-10,"3,920.0"
2024-09-11,"3,920.0"
2024-09-12,"3,955.0"
2024-09-13,"3,920.0"
2024-09-16,"3,890.0"
2024-09-17,"3,885.0"
2024-09-18,"3,850.0"
2024-09-19,"3,845.0"
2024-09-20,"3,980.0"
2024-09-23,"3,950.0"
2024-09-24,"3,950.0"
2024-09-25,"3,945.0"
2024-09-26,"3,950.0"
2024-09-27,"3,900.0"
2024-09-30,"3,915.0"
2024-10-01,"3,960.0"
2024-10-02,"3,950.0"
2024-10-03,"3,950.0"
2024-10-04,"3,940.0"
2024-10-07,"3,920.0"
2024-10-08,"3,960.0"
2024-10-09,"3,995.0"
2024-10-10,"3,965.0"
2024-10-11,"3,985.0"
2024-10-15,"3,950.0"
2024-10-16,"3,980.0"
2024-10-17,"4,000.0"
2024-10-18,"3,965.0"
2024-10-21,"3,915.0"
2024-10-22,"3,825.0"
2024-10-23,"3,785.0"
2024-10-24,"3,785.0"
2024-10-25,"3,810.0"
2024-10-28,"3,850.0"
2024-10-29,"3,780.0"
2024-10-30,"3,785.0"
2024-10-31,"3,780.0"
2024-11-01,"3,750.0"
2024-11-05,"3,795.0"
2024-11-06,"3,725.0"
2024-11-07,"3,740.0"
2024-11-08,"3,715.0"
2024-11-12,"3,660.0"
2024-11-13,"3,635.0"
2024-11-14,"3,605.0"
2024-11-15,"3,565.0"
2024-11-18,"3,565.0"
2024-11-19,"3,605.0"
2024-11-20,"3,620.0"
2024-11-21,"3,645.0"
2024-11-22,"3,645.0"
2024-11-25,"3,500.0"
2024-11-26,"3,585.0"
2024-11-27,"3,580.0"
2024-11-28,"3,590.0"
2024-11-29,"3,590.0"
2024-12-02,"3,550.0"
2024-12-03,"3,505.0"
2024-12-04,"3,505.0"
2024-12-05,"3,520.0"
2024-12-06,"3,520.0"
2024-12-09,"3,510.0"
2024-12-10,"3,475.0"
2024-12-11,"3,490.0"
2024-12-12,"3,500.0"
2024-12-13,"3,505.0"
2024-12-16,"3,505.0"
2024-12-17,"3,500.0"
2024-12-18,"3,500.0"
2024-12-19,"3,525.0"
2024-12-20,"3,520.0"
2024-12-23,"3,570.0"
2024-12-24,"3,620.0"
2024-12-26,"3,665.0"
2024-12-27,"3,685.0"
2024-12-30,"3,680.0"
2025-01-02,"3,730.0"
2025-01-03,"3,730.0"
2025-01-07,"3,740.0"
2025-01-08,"3,730.0"
2025-01-09,"3,750.0"
2025-01-10,"3,765.0"
2025-01-13,"3,815.0"
2025-01-14,"3,805.0"
2025-01-15,"3,775.0"
2025-01-16,"3,750.0"
2025-01-17,"3,680.0"
2025-01-20,"3,675.0"
2025-01-21,"3,680.0"
2025-01-22,"3,675.0"
2025-01-23,"3,675.0"
2025-01-24,"3,660.0"
2025-01-27,"3,640.0"
2025-01-28,"3,625.0"
2025-01-29,"3,625.0"
2025-01-30,"3,720.0"
2025-01-31,"3,720.0"
2025-02-03,"3,710.0"
2025-02-04,"3,695.0"
2025-02-05,"3,680.0"
2025-02-06,"3,690.0"
2025-02-07,"3,680.0"
2025-02-10,"3,655.0"
2025-02-11,"3,680.0"
2025-02-12,"3,675.0"
2025-02-13,"3,670.0"
2025-02-14,"3,650.0"
2025-02-17,"3,700.0"
2025-02-18,"3,680.0"
2025-02-19,"3,740.0"
2025-02-20,"3,750.0"
2025-02-21,"3,730.0"
2025-02-24,"3,790.0"
2025-02-25,"3,790.0"
2025-02-26,"3,735.0"
2025-02-27,"3,730.0"
2025-02-28,"3,700.0"
2025-03-03,"3,690.0"
2025-03-04,"3,725.0"
2025-03-05,"3,730.0"
2025-03-06,"3,730.0"
2025-03-07,"3,760.0"
2025-03-10,"3,735.0"
2025-03-11,"3,700.0"
2025-03-12,"3,765.0"
2025-03-13,"3,770.0"
2025-03-14,"3,800.0"
2025-03-17,"3,890.0"
2025-03-18,"3,885.0"
2025-03-19,"3,880.0"
2025-03-20,"3,850.0"
2025-03-21,"3,885.0"
2025-03-25,"3,895.0"
2025-03-26,"3,885.0"
2025-03-27,"3,900.0"
2025-03-28,"3,940.0"
2025-03-31,"3,940.0"
2025-04-01,"3,985.0"
2025-04-02,"4,020.0"
2025-04-03,"4,005.0"
2025-04-04,"4,015.0"
2025-04-07,"4,030.0"
2025-04-08,"4,030.0"
2025-04-09,"4,070.0"
2025-04-10,"3,985.0"
2025-04-11,"3,950.0"
2025-04-14,"4,030.0"
2025-04-15,"4,005.0"
2025-04-16,"4,000.0"
2025-04-21,"4,000.0"
2025-04-22,"3,955.0"
2025-04-23,"3,915.0"
2025-04-24,"3,890.0"
2025-04-25,"3,890.0"
2025-04-28,"3,890.0"
2025-04-29,"3,920.0"
2025-04-30,"4,020.0"
2025-05-02,"4,000.0"
2025-05-05,"4,025.0"
2025-05-06,"4,025.0"
2025-05-07,"4,075.0"
2025-05-08,"4,080.0"
2025-05-09,"4,150.0"
2025-05-12,"4,165.0"
2025-05-13,"4,255.0"
2025-05-14,"4,425.0"
2025-05-15,"4,340.0"
2025-05-16,"4,320.0"
2025-05-19,"4,315.0"
2025-05-20,"4,300.0"
2025-05-21,"4,330.0"
2025-05-22,"4,310.0"
2025-05-23,"4,410.0"
2025-05-26,"4,395.0"
2025-05-27,"4,390.0"
2025-05-28,"4,300.0"
2025-05-29,"4,400.0"
2025-05-30,"4,220.0"
2025-06-03,"4,385.0"
2025-06-04,"4,380.0"
2025-06-05,"4,405.0"
2025-06-06,"4,445.0"
2025-06-09,"4,420.0"
2025-06-10,"4,560.0"
2025-06-11,"4,550.0"
2025-06-12,"4,505.0"
2025-06-13,"4,490.0"
2025-06-16,"4,500.0"
2025-06-17,"4,500.0"
2025-06-18,"4,530.0"
2025-06-19,"4,500.0"
2025-06-20,"4,500.0"
2025-06-24,"4,700.0"
2025-06-25,"4,605.0"
2025-06-26,"4,575.0"
2025-06-27,"4,500.0"
2025-07-01,"4,575.0"
2025-07-02,"4,550.0"
2025-07-03,"4,570.0"
2025-07-04,"4,550.0"
2025-07-07,"4,505.0"
2025-07-08,"4,480.0"
2025-07-09,"4,500.0"
2025-07-10,"4,520.0"
2025-07-11,"4,535.0"
2025-07-14,"4,555.0"
2025-07-15,"4,700.0"
2025-07-16,"4,800.0"
2025-07-17,"4,895.0"
2025-07-18,"4,800.0"
2025-07-21,"4,610.0"
2025-07-22,"4,655.0"
2025-07-23,"4,680.0"
2025-07-24,"4,750.0"
2025-07-25,"4,685.0"
2025-07-28,"4,780.0"
2025-07-29,"4,680.0"
2025-07-30,"4,690.0"
2025-07-31,"4,700.0"
2025-08-01,"4,805.0"
2025-08-04,"4,725.0"
2025-08-05,"4,710.0"
2025-08-06,"4,710.0"
2025-08-08,"4,900.0"
2025-08-11,"4,940.0"
2025-08-12,"4,920.0"
2025-08-13,"4,870.0"
2025-08-14,"4,775.0"
2025-08-15,"4,885.0"
2025-08-19,"4,805.0"
2025-08-20,"4,810.0"
2025-08-21,"4,780.0"
2025-08-22,"4,800.0"
2025-08-25,"4,680.0"
2025-08-26,"4,750.0"
2025-08-27,"4,790.0"
2025-08-28,"4,790.0"
2025-08-29,"4,790.0"
2025-09-01,"4,800.0"
2025-09-02,"4,795.0"
2025-09-03,"4,705.0"
2025-09-04,"4,725.0"
2025-09-05,"4,725.0"
2025-09-08,"4,770.0"
2025-09-09,"4,745.0"
2025-09-10,"4,765.0"
2025-09-11,"4,840.0"
2025-09-12,"4,740.0"
2025-09-15,"4,500.0"
2025-09-16,"4,500.0"
2025-09-17,"4,410.0"
2025-09-18,"4,520.0"
2025-09-19,"4,550.0"
2025-09-22,"4,725.0"
2025-09-23,"4,775.0"
2025-09-24,"4,785.0"
2025-09-25,"4,775.0"
2025-09-26,"4,775.0"
2025-09-29,"4,715.0"
2025-09-30,"4,700.0"
2025-10-01,"4,625.0"
2025-10-02,"4,630.0"
2025-10-03,"4,670.0"
2025-10-06,"4,710.0"
2025-10-07,"4,760.0"
2025-10-08,"4,795.0"
2025-10-09,"4,825.0"
2025-10-10,"4,830.0"
2025-10-14,"4,830.0"
2025-10-15,"4,855.0"
2025-10-16,"4,830.0"
2025-10-17,"4,870.0"
2025-10-20,"4,840.0"
2025-10-21,"4,870.0"
2025-10-22,"4,890.0"
2025-10-23,"4,895.0"
2025-10-24,"5,000.0"
2025-10-27,"4,900.0"
2025-10-28,"4,900.0"
2025-10-29,"4,915.0"
2025-10-30,"4,910.0"
2025-10-31,"4,890.0"
2025-11-04,"4,865.0"
2025-11-05,"4,865.0"
2025-11-06,"4,860.0"
2025-11-07,"4,850.0"
2025-11-10,"4,900.0"
2025-11-11,"4,915.0"
2025-11-12,"4,930.0"
2025-11-13,"4,945.0"
2025-11-14,"4,950.0"
2025-11-18,"4,860.0"
2025-11-19,"4,880.0"
2025-11-20,"4,880.0"
2025-11-21,"4,700.0"
2025-11-24,"4,635.0"
2025-11-25,"4,730.0"
2025-11-26,"4,790.0"
2025-11-27,"4,800.0"
2025-11-28,"4,945.0"
2025-12-01,"4,900.0"
2025-12-02,"4,905.0"
2025-12-03,"4,850.0"
2025-12-04,"4,950.0"
2025-12-05,"4,965.0"
2025-12-09,"4,950.0"
2025-12-10,"4,910.0"
2025-12-11,"4,935.0"
2025-12-12,"5,000.0"
2025-12-15,"4,965.0"
2025-12-16,"4,950.0"
2025-12-17,"4,930.0"
2025-12-18,"4,865.0"
2025-12-19,"4,885.0"
2025-12-22,"4,900.0"
2025-12-23,"4,915.0"
2025-12-24,"4,950.0"
2025-12-26,"4,900.0"
2025-12-29,"4,930.0"
2025-12-30,"4,900.0"
2026-01-02,"4,900.0"
2026-01-05,"4,930.0"
2026-01-06,"5,060.0"
2026-01-07,"5,000.0"
2026-01-08,"5,000.0"
2026-01-09,"5,050.0"
2026-01-13,"5,060.0"
2026-01-14,"4,985.0"
2026-01-15,"5,060.0"
2026-01-16,"5,060.0"
2026-01-19,"5,080.0"
2026-01-20,"5,090.0"
2026-01-21,"5,090.0"
2026-01-22,"5,080.0"
2026-01-23,"5,090.0"
2026-01-26,"5,080.0"
2026-01-27,"5,100.0"
2026-01-28,"5,240.0"
2026-01-29,"5,250.0"
2026-01-30,"5,260.0"
2026-02-02,"5,120.0"
2026-02-03,"5,100.0"
2026-02-04,"4,970.0"
2026-02-05,"5,040.0"
2026-02-06,"4,960.0"
2026-02-09,"4,960.0"
2026-02-10,"4,980.0"
2026-02-11,"4,850.0"
2026-02-12,"4,870.0"
2026-02-13,"5,060.0"
