Date,Price
2017-11-20,"13,480.0"
2017-11-21,"13,420.0"
2017-11-22,"13,460.0"
2017-11-23,"13,540.0"
2017-11-24,"13,500.0"
2017-11-27,"13,580.0"
2017-11-28,"13,780.0"
2017-11-29,"13,780.0"
2017-11-30,"13,800.0"
2017-12-01,"13,840.0"
2017-12-04,"13,960.0"
2017-12-05,"13,860.0"
2017-12-06,"13,720.0"
2017-12-07,"13,680.0"
2017-12-11,"13,700.0"
2017-12-12,"13,900.0"
2017-12-13,"13,920.0"
2017-12-14,"14,280.0"
2017-12-15,"14,120.0"
2017-12-18,"14,060.0"
2017-12-19,"14,100.0"
2017-12-20,"14,020.0"
2017-12-21,"14,060.0"
2017-12-22,"14,280.0"
2017-12-26,"14,220.0"
2017-12-27,"14,320.0"
2017-12-28,"14,200.0"
2018-01-02,"14,140.0"
2018-01-03,"14,240.0"
2018-01-04,"14,140.0"
2018-01-05,"14,200.0"
2018-01-09,"14,280.0"
2018-01-10,"14,280.0"
2018-01-11,"14,320.0"
2018-01-12,"14,400.0"
2018-01-15,"14,260.0"
2018-01-16,"14,400.0"
2018-01-17,"14,580.0"
2018-01-18,"14,620.0"
2018-01-19,"14,580.0"
2018-01-22,"14,540.0"
2018-01-23,"14,520.0"
2018-01-24,"14,420.0"
2018-01-25,"14,480.0"
2018-01-26,"14,400.0"
2018-01-29,"14,500.0"
2018-01-30,"14,400.0"
2018-01-31,"14,300.0"
2018-02-01,"14,480.0"
2018-02-02,"14,700.0"
2018-02-05,"14,300.0"
2018-02-06,"14,220.0"
2018-02-07,"14,360.0"
2018-02-08,"14,180.0"
2018-02-09,"14,000.0"
2018-02-12,"13,900.0"
2018-02-13,"13,720.0"
2018-02-14,"13,780.0"
2018-02-15,"13,760.0"
2018-02-16,"13,720.0"
2018-02-19,"13,540.0"
2018-02-20,"13,300.0"
2018-02-21,"13,600.0"
2018-02-22,"13,740.0"
2018-02-23,"13,800.0"
2018-02-26,"13,800.0"
2018-02-27,"13,960.0"
2018-02-28,"13,700.0"
2018-03-01,"13,800.0"
2018-03-02,"13,200.0"
2018-03-05,"13,400.0"
2018-03-06,"13,540.0"
2018-03-07,"13,400.0"
2018-03-08,"13,320.0"
2018-03-09,"13,200.0"
2018-03-12,"13,200.0"
2018-03-13,"13,020.0"
2018-03-14,"12,980.0"
2018-03-15,"12,820.0"
2018-03-16,"12,840.0"
2018-03-20,"12,940.0"
2018-03-21,"13,000.0"
2018-03-22,"13,260.0"
2018-03-23,"13,160.0"
2018-03-26,"13,080.0"
2018-03-27,"13,080.0"
2018-03-28,"13,320.0"
2018-04-02,"13,420.0"
2018-04-03,"13,660.0"
2018-04-04,"13,560.0"
2018-04-05,"13,880.0"
2018-04-06,"13,980.0"
2018-04-09,"14,320.0"
2018-04-10,"14,420.0"
2018-04-11,"14,120.0"
2018-04-12,"14,120.0"
2018-04-13,"13,860.0"
2018-04-16,"13,980.0"
2018-04-17,"14,380.0"
2018-04-18,"14,700.0"
2018-04-19,"14,840.0"
2018-04-20,"14,880.0"
2018-04-23,"15,100.0"
2018-04-24,"14,500.0"
2018-04-25,"14,900.0"
2018-04-26,"14,640.0"
2018-04-27,"14,400.0"
2018-04-30,"14,480.0"
2018-05-02,"14,320.0"
2018-05-03,"13,980.0"
2018-05-04,"13,800.0"
2018-05-07,"13,900.0"
2018-05-08,"13,760.0"
2018-05-09,"13,820.0"
2018-05-10,"14,080.0"
2018-05-11,"13,960.0"
2018-05-15,"14,460.0"
2018-05-16,"14,080.0"
2018-05-17,"13,800.0"
2018-05-18,"13,860.0"
2018-05-21,"13,900.0"
2018-05-22,"14,040.0"
2018-05-23,"14,260.0"
2018-05-24,"14,140.0"
2018-05-25,"14,100.0"
2018-05-28,"13,980.0"
2018-05-29,"14,060.0"
2018-05-30,"14,000.0"
2018-05-31,"14,160.0"
2018-06-01,"14,400.0"
2018-06-05,"14,380.0"
2018-06-06,"14,400.0"
2018-06-07,"14,560.0"
2018-06-08,"14,640.0"
2018-06-12,"14,760.0"
2018-06-13,"14,600.0"
2018-06-14,"14,420.0"
2018-06-15,"14,000.0"
2018-06-18,"14,120.0"
2018-06-19,"13,720.0"
2018-06-20,"13,640.0"
2018-06-21,"13,700.0"
2018-06-22,"13,660.0"
2018-06-25,"13,900.0"
2018-06-26,"14,260.0"
2018-06-27,"14,220.0"
2018-06-28,"14,400.0"
2018-06-29,"14,500.0"
2018-07-03,"14,020.0"
2018-07-04,"14,500.0"
2018-07-05,"14,500.0"
2018-07-06,"14,140.0"
2018-07-09,"14,160.0"
2018-07-10,"14,220.0"
2018-07-11,"14,060.0"
2018-07-12,"13,940.0"
2018-07-13,"14,020.0"
2018-07-16,"14,160.0"
2018-07-17,"14,180.0"
2018-07-18,"14,240.0"
2018-07-19,"14,280.0"
2018-07-23,"14,320.0"
2018-07-24,"14,240.0"
2018-07-25,"13,800.0"
2018-07-26,"14,280.0"
2018-07-27,"14,300.0"
2018-07-30,"14,400.0"
2018-07-31,"14,200.0"
2018-08-01,"13,980.0"
2018-08-02,"13,820.0"
2018-08-03,"13,720.0"
2018-08-06,"13,720.0"
2018-08-08,"13,980.0"
2018-08-09,"13,900.0"
2018-08-10,"13,840.0"
2018-08-13,"13,680.0"
2018-08-14,"13,740.0"
2018-08-15,"13,840.0"
2018-08-16,"13,640.0"
2018-08-17,"13,580.0"
2018-08-21,"13,660.0"
2018-08-22,"13,680.0"
2018-08-23,"13,800.0"
2018-08-24,"13,880.0"
2018-08-27,"13,880.0"
2018-08-28,"13,760.0"
2018-08-29,"13,600.0"
2018-08-30,"13,560.0"
2018-08-31,"13,520.0"
2018-09-03,"13,440.0"
2018-09-04,"13,420.0"
2018-09-05,"12,920.0"
2018-09-06,"13,020.0"
2018-09-07,"13,160.0"
2018-09-10,"13,460.0"
2018-09-11,"13,480.0"
2018-09-12,"13,380.0"
2018-09-13,"13,640.0"
2018-09-14,"13,540.0"
2018-09-17,"13,120.0"
2018-09-18,"13,500.0"
2018-09-19,"13,380.0"
2018-09-20,"13,020.0"
2018-09-21,"13,600.0"
2018-09-24,"13,260.0"
2018-09-25,"13,180.0"
2018-09-26,"13,220.0"
2018-09-27,"13,380.0"
2018-09-28,"13,380.0"
2018-10-01,"13,380.0"
2018-10-02,"13,400.0"
2018-10-03,"13,660.0"
2018-10-04,"13,760.0"
2018-10-05,"13,400.0"
2018-10-08,"13,180.0"
2018-10-09,"13,000.0"
2018-10-10,"12,840.0"
2018-10-11,"12,720.0"
2018-10-12,"13,200.0"
2018-10-16,"13,340.0"
2018-10-17,"13,180.0"
2018-10-18,"12,960.0"
2018-10-19,"12,800.0"
2018-10-22,"12,200.0"
2018-10-23,"12,380.0"
2018-10-24,"12,300.0"
2018-10-25,"12,140.0"
2018-10-26,"12,000.0"
2018-10-29,"11,740.0"
2018-10-30,"11,920.0"
2018-10-31,"11,960.0"
2018-11-01,"12,280.0"
2018-11-02,"12,560.0"
2018-11-06,"13,000.0"
2018-11-07,"13,480.0"
2018-11-08,"13,580.0"
2018-11-09,"13,200.0"
2018-11-13,"12,740.0"
2018-11-14,"13,220.0"
2018-11-15,"13,220.0"
2018-11-16,"13,420.0"
2018-11-19,"13,120.0"
2018-11-20,"12,900.0"
2018-11-21,"12,900.0"
2018-11-22,"12,860.0"
2018-11-23,"12,900.0"
2018-11-26,"13,240.0"
2018-11-27,"12,900.0"
2018-11-28,"12,940.0"
2018-11-29,"13,020.0"
2018-11-30,"12,940.0"
2018-12-03,"13,000.0"
2018-12-04,"13,440.0"
2018-12-05,"13,480.0"
2018-12-06,"13,580.0"
2018-12-07,"13,740.0"
2018-12-10,"13,740.0"
2018-12-11,"13,720.0"
2018-12-12,"13,740.0"
2018-12-13,"13,780.0"
2018-12-14,"13,780.0"
2018-12-17,"13,800.0"
2018-12-18,"13,700.0"
2018-12-19,"14,080.0"
2018-12-20,"13,700.0"
2018-12-21,"14,000.0"
2018-12-24,"14,300.0"
2018-12-26,"14,280.0"
2018-12-27,"14,000.0"
2018-12-28,"13,980.0"
2019-01-02,"14,000.0"
2019-01-03,"14,340.0"
2019-01-04,"14,500.0"
2019-01-08,"14,620.0"
2019-01-09,"14,160.0"
2019-01-10,"14,220.0"
2019-01-11,"14,380.0"
2019-01-14,"14,200.0"
2019-01-15,"14,220.0"
2019-01-16,"13,880.0"
2019-01-17,"13,920.0"
2019-01-18,"13,980.0"
2019-01-21,"13,960.0"
2019-01-22,"14,000.0"
2019-01-23,"14,120.0"
2019-01-24,"14,180.0"
2019-01-25,"14,040.0"
2019-01-28,"13,960.0"
2019-01-29,"14,000.0"
2019-01-30,"13,960.0"
2019-01-31,"13,920.0"
2019-02-01,"13,920.0"
2019-02-04,"13,900.0"
2019-02-05,"14,080.0"
2019-02-06,"14,100.0"
2019-02-07,"13,960.0"
2019-02-08,"13,900.0"
2019-02-11,"13,940.0"
2019-02-12,"13,940.0"
2019-02-13,"13,960.0"
2019-02-14,"14,000.0"
2019-02-15,"14,120.0"
2019-02-18,"14,100.0"
2019-02-19,"14,060.0"
2019-02-20,"14,100.0"
2019-02-21,"14,060.0"
2019-02-22,"14,020.0"
2019-02-25,"14,020.0"
2019-02-26,"14,040.0"
2019-02-27,"14,080.0"
2019-02-28,"13,980.0"
2019-03-01,"14,040.0"
2019-03-04,"13,980.0"
2019-03-05,"14,000.0"
2019-03-06,"14,140.0"
2019-03-07,"14,140.0"
2019-03-08,"14,200.0"
2019-03-11,"14,280.0"
2019-03-12,"14,340.0"
2019-03-13,"14,880.0"
2019-03-14,"15,000.0"
2019-03-15,"15,480.0"
2019-03-18,"16,480.0"
2019-03-19,"16,700.0"
2019-03-20,"16,400.0"
2019-03-21,"16,100.0"
2019-03-22,"16,080.0"
2019-03-26,"16,740.0"
2019-03-27,"16,300.0"
2019-03-28,"15,900.0"
2019-03-29,"15,960.0"
2019-04-01,"16,200.0"
2019-04-02,"16,160.0"
2019-04-03,"16,220.0"
2019-04-04,"16,080.0"
2019-04-05,"15,880.0"
2019-04-08,"15,820.0"
2019-04-09,"16,200.0"
2019-04-10,"16,300.0"
2019-04-11,"16,220.0"
2019-04-12,"16,100.0"
2019-04-15,"15,520.0"
2019-04-16,"15,500.0"
2019-04-17,"16,300.0"
2019-04-22,"16,100.0"
2019-04-23,"16,000.0"
2019-04-24,"16,120.0"
2019-04-25,"16,020.0"
2019-04-26,"16,280.0"
2019-04-29,"16,200.0"
2019-04-30,"15,820.0"
2019-05-02,"15,960.0"
2019-05-03,"16,080.0"
2019-05-06,"16,000.0"
2019-05-07,"15,940.0"
2019-05-08,"15,820.0"
2019-05-09,"15,780.0"
2019-05-10,"15,640.0"
2019-05-13,"15,500.0"
2019-05-14,"15,540.0"
2019-05-15,"15,720.0"
2019-05-16,"15,720.0"
2019-05-17,"15,640.0"
2019-05-20,"15,660.0"
2019-05-21,"15,760.0"
2019-05-22,"15,780.0"
2019-05-23,"15,780.0"
2019-05-24,"15,800.0"
2019-05-27,"15,800.0"
2019-05-28,"15,580.0"
2019-05-29,"15,700.0"
2019-05-30,"15,880.0"
2019-05-31,"16,200.0"
2019-06-04,"16,500.0"
2019-06-05,"16,720.0"
2019-06-06,"16,880.0"
2019-06-07,"17,400.0"
2019-06-10,"17,520.0"
2019-06-11,"17,700.0"
2019-06-12,"18,400.0"
2019-06-13,"18,600.0"
2019-06-14,"18,760.0"
2019-06-17,"18,580.0"
2019-06-18,"18,700.0"
2019-06-19,"18,880.0"
2019-06-20,"18,880.0"
2019-06-21,"18,980.0"
2019-06-25,"19,360.0"
2019-06-26,"18,260.0"
2019-06-27,"17,820.0"
2019-06-28,"17,860.0"
2019-07-02,"17,920.0"
2019-07-03,"18,400.0"
2019-07-04,"18,500.0"
2019-07-05,"18,900.0"
2019-07-08,"19,200.0"
2019-07-09,"19,500.0"
2019-07-10,"19,900.0"
2019-07-11,"19,800.0"
2019-07-12,"19,960.0"
2019-07-15,"19,700.0"
2019-07-16,"19,680.0"
2019-07-17,"19,660.0"
2019-07-18,"19,200.0"
2019-07-19,"19,160.0"
2019-07-22,"19,000.0"
2019-07-23,"19,160.0"
2019-07-24,"19,300.0"
2019-07-25,"19,800.0"
2019-07-26,"19,200.0"
2019-07-29,"18,960.0"
2019-07-30,"18,000.0"
2019-07-31,"17,800.0"
2019-08-01,"17,460.0"
2019-08-02,"16,920.0"
2019-08-05,"16,200.0"
2019-08-06,"16,820.0"
2019-08-08,"17,500.0"
2019-08-09,"16,900.0"
2019-08-12,"17,100.0"
2019-08-13,"17,380.0"
2019-08-14,"16,900.0"
2019-08-15,"17,400.0"
2019-08-16,"18,000.0"
2019-08-20,"18,100.0"
2019-08-21,"18,100.0"
2019-08-22,"18,000.0"
2019-08-23,"17,460.0"
2019-08-26,"17,060.0"
2019-08-27,"17,500.0"
2019-08-28,"17,480.0"
2019-08-29,"17,900.0"
2019-08-30,"18,180.0"
2019-09-02,"18,500.0"
2019-09-03,"18,880.0"
2019-09-04,"19,280.0"
2019-09-05,"19,380.0"
2019-09-06,"19,020.0"
2019-09-09,"19,380.0"
2019-09-10,"19,380.0"
2019-09-11,"19,240.0"
2019-09-12,"19,240.0"
2019-09-13,"19,300.0"
2019-09-16,"20,100.0"
2019-09-17,"20,000.0"
2019-09-18,"19,700.0"
2019-09-19,"19,860.0"
2019-09-20,"19,900.0"
2019-09-23,"19,500.0"
2019-09-24,"19,600.0"
2019-09-25,"19,060.0"
2019-09-26,"19,020.0"
2019-09-27,"18,500.0"
2019-09-30,"18,240.0"
2019-10-01,"18,500.0"
2019-10-02,"18,500.0"
2019-10-03,"18,940.0"
2019-10-04,"18,920.0"
2019-10-07,"19,480.0"
2019-10-08,"19,380.0"
2019-10-09,"19,380.0"
2019-10-10,"19,020.0"
2019-10-11,"19,000.0"
2019-10-15,"18,780.0"
2019-10-16,"18,800.0"
2019-10-17,"18,860.0"
2019-10-18,"18,780.0"
2019-10-21,"19,000.0"
2019-10-22,"19,400.0"
2019-10-23,"19,400.0"
2019-10-24,"19,760.0"
2019-10-25,"20,000.0"
2019-10-28,"19,960.0"
2019-10-29,"20,000.0"
2019-10-30,"19,860.0"
2019-10-31,"19,500.0"
2019-11-01,"19,700.0"
2019-11-05,"20,480.0"
2019-11-06,"20,160.0"
2019-11-07,"20,300.0"
2019-11-08,"20,200.0"
2019-11-12,"20,240.0"
2019-11-13,"20,240.0"
2019-11-14,"19,460.0"
2019-11-15,"19,640.0"
2019-11-18,"20,140.0"
2019-11-19,"19,220.0"
2019-11-20,"18,500.0"
2019-11-21,"17,900.0"
2019-11-22,"18,680.0"
2019-11-25,"18,300.0"
2019-11-26,"18,700.0"
2019-11-27,"18,260.0"
2019-11-28,"18,800.0"
2019-11-29,"18,980.0"
2019-12-02,"18,360.0"
2019-12-03,"18,400.0"
2019-12-04,"18,340.0"
2019-12-05,"18,660.0"
2019-12-06,"18,500.0"
2019-12-09,"18,780.0"
2019-12-10,"18,640.0"
2019-12-11,"18,240.0"
2019-12-12,"18,300.0"
2019-12-13,"19,000.0"
2019-12-16,"18,800.0"
2019-12-17,"18,760.0"
2019-12-18,"18,680.0"
2019-12-19,"18,720.0"
2019-12-20,"18,640.0"
2019-12-23,"19,300.0"
2019-12-24,"19,300.0"
2019-12-26,"19,300.0"
2019-12-27,"19,380.0"
2019-12-30,"19,600.0"
2020-01-02,"19,880.0"
2020-01-03,"20,300.0"
2020-01-07,"19,760.0"
2020-01-08,"19,600.0"
2020-01-09,"19,760.0"
2020-01-10,"19,660.0"
2020-01-13,"19,960.0"
2020-01-14,"19,700.0"
2020-01-15,"19,680.0"
2020-01-16,"19,560.0"
2020-01-17,"19,520.0"
2020-01-20,"19,620.0"
2020-01-21,"19,560.0"
2020-01-22,"19,500.0"
2020-01-23,"19,300.0"
2020-01-24,"19,380.0"
2020-01-27,"19,240.0"
2020-01-28,"19,300.0"
2020-01-29,"19,380.0"
2020-01-30,"19,740.0"
2020-01-31,"18,800.0"
2020-02-03,"19,160.0"
2020-02-04,"19,240.0"
2020-02-05,"19,240.0"
2020-02-06,"18,960.0"
2020-02-07,"18,900.0"
2020-02-10,"18,740.0"
2020-02-11,"18,600.0"
2020-02-12,"18,800.0"
2020-02-13,"19,000.0"
2020-02-14,"19,000.0"
2020-02-17,"19,000.0"
2020-02-18,"19,060.0"
2020-02-19,"19,280.0"
2020-02-20,"19,280.0"
2020-02-21,"18,900.0"
2020-02-24,"19,040.0"
2020-02-25,"19,020.0"
2020-02-26,"18,800.0"
2020-02-27,"18,600.0"
2020-02-28,"18,600.0"
2020-03-02,"18,320.0"
2020-03-03,"18,060.0"
2020-03-04,"18,300.0"
2020-03-05,"18,500.0"
2020-03-06,"18,100.0"
2020-03-09,"17,000.0"
2020-03-10,"17,500.0"
2020-03-11,"17,000.0"
2020-03-12,"15,940.0"
2020-03-13,"15,940.0"
2020-03-16,"12,100.0"
2020-03-17,"12,500.0"
2020-03-18,"11,800.0"
2020-03-19,"13,100.0"
2020-03-20,"13,400.0"
2020-03-24,"13,320.0"
2020-03-25,"14,520.0"
2020-03-26,"16,680.0"
2020-03-27,"16,600.0"
2020-03-30,"16,540.0"
2020-03-31,"15,480.0"
2020-04-01,"14,800.0"
2020-04-02,"15,400.0"
2020-04-03,"15,500.0"
2020-04-06,"16,140.0"
2020-04-07,"16,680.0"
2020-04-08,"17,200.0"
2020-04-13,"17,860.0"
2020-04-14,"17,900.0"
2020-04-15,"18,100.0"
2020-04-16,"18,200.0"
2020-04-17,"18,000.0"
2020-04-20,"17,880.0"
2020-04-21,"17,500.0"
2020-04-22,"18,200.0"
2020-04-23,"18,620.0"
2020-04-24,"18,300.0"
2020-04-27,"18,000.0"
2020-04-28,"18,500.0"
2020-04-29,"18,380.0"
2020-04-30,"18,200.0"
2020-05-04,"17,900.0"
2020-05-05,"17,600.0"
2020-05-06,"17,740.0"
2020-05-07,"18,580.0"
2020-05-08,"17,800.0"
2020-05-11,"18,100.0"
2020-05-12,"18,100.0"
2020-05-13,"18,000.0"
2020-05-14,"18,400.0"
2020-05-15,"18,200.0"
2020-05-18,"18,500.0"
2020-05-19,"18,480.0"
2020-05-20,"18,520.0"
2020-05-21,"18,400.0"
2020-05-22,"18,340.0"
2020-05-26,"18,600.0"
2020-05-27,"19,140.0"
2020-05-28,"19,200.0"
2020-05-29,"19,600.0"
2020-06-01,"19,040.0"
2020-06-02,"19,200.0"
2020-06-03,"19,400.0"
2020-06-04,"19,300.0"
2020-06-05,"19,080.0"
2020-06-08,"19,100.0"
2020-06-09,"19,260.0"
2020-06-10,"18,720.0"
2020-06-11,"19,000.0"
2020-06-12,"18,820.0"
2020-06-16,"19,140.0"
2020-06-17,"18,600.0"
2020-06-18,"18,680.0"
2020-06-19,"18,860.0"
2020-06-23,"18,780.0"
2020-06-24,"18,800.0"
2020-06-25,"18,700.0"
2020-06-26,"18,700.0"
2020-06-30,"18,800.0"
2020-07-01,"18,560.0"
2020-07-02,"18,800.0"
2020-07-03,"18,820.0"
2020-07-06,"18,880.0"
2020-07-07,"19,480.0"
2020-07-08,"19,900.0"
2020-07-09,"19,800.0"
2020-07-10,"19,700.0"
2020-07-13,"19,540.0"
2020-07-14,"19,700.0"
2020-07-15,"19,580.0"
2020-07-16,"19,580.0"
2020-07-17,"19,640.0"
2020-07-21,"19,680.0"
2020-07-22,"19,640.0"
2020-07-23,"19,700.0"
2020-07-24,"19,800.0"
2020-07-27,"19,540.0"
2020-07-28,"19,380.0"
2020-07-29,"19,600.0"
2020-07-30,"19,400.0"
2020-07-31,"19,200.0"
2020-08-03,"18,980.0"
2020-08-04,"19,100.0"
2020-08-05,"19,200.0"
2020-08-06,"19,700.0"
2020-08-10,"19,360.0"
2020-08-11,"19,480.0"
2020-08-12,"19,500.0"
2020-08-13,"19,900.0"
2020-08-14,"20,400.0"
2020-08-18,"21,280.0"
2020-08-19,"20,340.0"
2020-08-20,"20,360.0"
2020-08-21,"21,000.0"
2020-08-24,"21,260.0"
2020-08-25,"21,400.0"
2020-08-26,"21,500.0"
2020-08-27,"21,960.0"
2020-08-28,"21,680.0"
2020-08-31,"20,940.0"
2020-09-01,"22,300.0"
2020-09-02,"21,860.0"
2020-09-03,"21,320.0"
2020-09-04,"20,860.0"
2020-09-07,"21,000.0"
2020-09-08,"20,800.0"
2020-09-09,"20,800.0"
2020-09-10,"20,600.0"
2020-09-11,"20,480.0"
2020-09-14,"20,100.0"
2020-09-15,"20,160.0"
2020-09-16,"20,020.0"
2020-09-17,"20,020.0"
2020-09-18,"20,240.0"
2020-09-21,"20,580.0"
2020-09-22,"20,300.0"
2020-09-23,"20,320.0"
2020-09-24,"20,460.0"
2020-09-25,"20,380.0"
2020-09-28,"20,240.0"
2020-09-29,"20,000.0"
2020-09-30,"20,380.0"
2020-10-01,"20,280.0"
2020-10-02,"20,000.0"
2020-10-05,"19,940.0"
2020-10-06,"19,900.0"
2020-10-07,"21,000.0"
2020-10-08,"21,100.0"
2020-10-09,"21,600.0"
2020-10-13,"21,470.0"
2020-10-14,"21,700.0"
2020-10-15,"21,600.0"
2020-10-16,"21,600.0"
2020-10-19,"21,600.0"
2020-10-20,"21,620.0"
2020-10-21,"21,440.0"
2020-10-22,"21,400.0"
2020-10-23,"21,140.0"
2020-10-26,"21,550.0"
2020-10-27,"21,300.0"
2020-10-28,"20,600.0"
2020-10-29,"20,510.0"
2020-10-30,"20,860.0"
2020-11-03,"20,730.0"
2020-11-04,"20,980.0"
2020-11-05,"21,100.0"
2020-11-06,"21,700.0"
2020-11-09,"22,800.0"
2020-11-10,"23,190.0"
2020-11-11,"23,000.0"
2020-11-12,"22,940.0"
2020-11-13,"22,520.0"
2020-11-17,"23,000.0"
2020-11-18,"23,040.0"
2020-11-19,"22,700.0"
2020-11-20,"22,680.0"
2020-11-23,"21,700.0"
2020-11-24,"22,080.0"
2020-11-25,"22,200.0"
2020-11-26,"22,320.0"
2020-11-27,"22,600.0"
2020-11-30,"22,700.0"
2020-12-01,"23,000.0"
2020-12-02,"22,550.0"
2020-12-03,"22,920.0"
2020-12-04,"23,700.0"
2020-12-07,"25,420.0"
2020-12-09,"24,940.0"
2020-12-10,"24,010.0"
2020-12-11,"24,490.0"
2020-12-14,"25,000.0"
2020-12-15,"25,160.0"
2020-12-16,"24,770.0"
2020-12-17,"25,300.0"
2020-12-18,"24,670.0"
2020-12-21,"23,400.0"
2020-12-22,"24,200.0"
2020-12-23,"24,620.0"
2020-12-24,"25,000.0"
2020-12-28,"25,400.0"
2020-12-29,"25,680.0"
2020-12-30,"25,700.0"
2020-12-31,"25,700.0"
2021-01-04,"25,300.0"
2021-01-05,"26,000.0"
2021-01-06,"26,550.0"
2021-01-07,"28,000.0"
2021-01-08,"29,000.0"
2021-01-12,"29,250.0"
2021-01-13,"29,000.0"
2021-01-14,"29,000.0"
2021-01-15,"28,980.0"
2021-01-18,"28,700.0"
2021-01-19,"29,200.0"
2021-01-20,"29,100.0"
2021-01-21,"28,280.0"
2021-01-22,"26,000.0"
2021-01-25,"24,700.0"
2021-01-26,"25,000.0"
2021-01-27,"24,000.0"
2021-01-28,"23,990.0"
2021-01-29,"23,060.0"
2021-02-01,"23,440.0"
2021-02-02,"23,490.0"
2021-02-03,"23,130.0"
2021-02-04,"23,440.0"
2021-02-05,"23,640.0"
2021-02-08,"23,590.0"
2021-02-09,"23,710.0"
2021-02-10,"23,400.0"
2021-02-11,"23,400.0"
2021-02-12,"23,680.0"
2021-02-15,"23,500.0"
2021-02-16,"23,200.0"
2021-02-17,"23,200.0"
2021-02-18,"23,100.0"
2021-02-19,"23,000.0"
2021-02-22,"22,970.0"
2021-02-23,"22,620.0"
2021-02-24,"23,600.0"
2021-02-25,"22,820.0"
2021-02-26,"23,800.0"
2021-03-01,"23,630.0"
2021-03-02,"23,680.0"
2021-03-03,"23,600.0"
2021-03-04,"23,110.0"
2021-03-05,"23,600.0"
2021-03-08,"23,520.0"
2021-03-09,"23,700.0"
2021-03-10,"23,800.0"
2021-03-11,"23,600.0"
2021-03-12,"23,780.0"
2021-03-15,"23,510.0"
2021-03-16,"23,360.0"
2021-03-17,"23,380.0"
2021-03-18,"23,680.0"
2021-03-19,"23,600.0"
2021-03-23,"23,100.0"
2021-03-24,"23,100.0"
2021-03-25,"22,630.0"
2021-03-26,"22,300.0"
2021-03-29,"22,200.0"
2021-03-30,"22,960.0"
2021-03-31,"22,500.0"
2021-04-05,"22,950.0"
2021-04-06,"23,200.0"
2021-04-07,"23,200.0"
2021-04-08,"23,190.0"
2021-04-09,"22,570.0"
2021-04-12,"22,700.0"
2021-04-13,"22,890.0"
2021-04-14,"22,650.0"
2021-04-15,"23,000.0"
2021-04-16,"22,640.0"
2021-04-19,"22,620.0"
2021-04-20,"22,740.0"
2021-04-21,"22,590.0"
2021-04-22,"22,500.0"
2021-04-23,"22,300.0"
2021-04-26,"22,050.0"
2021-04-27,"21,660.0"
2021-04-28,"21,340.0"
2021-04-29,"21,400.0"
2021-04-30,"21,380.0"
2021-05-03,"20,500.0"
2021-05-04,"20,400.0"
2021-05-05,"20,900.0"
2021-05-06,"21,160.0"
2021-05-07,"21,240.0"
2021-05-10,"22,340.0"
2021-05-11,"22,000.0"
2021-05-12,"21,710.0"
2021-05-13,"20,630.0"
2021-05-14,"21,500.0"
2021-05-18,"20,820.0"
2021-05-19,"21,100.0"
2021-05-20,"21,000.0"
2021-05-21,"20,990.0"
2021-05-24,"20,660.0"
2021-05-25,"20,200.0"
2021-05-26,"19,600.0"
2021-05-27,"20,500.0"
2021-05-28,"20,650.0"
2021-05-31,"20,020.0"
2021-06-01,"20,510.0"
2021-06-02,"22,670.0"
2021-06-03,"22,700.0"
2021-06-04,"22,700.0"
2021-06-08,"23,290.0"
2021-06-09,"23,360.0"
2021-06-10,"23,560.0"
2021-06-11,"23,300.0"
2021-06-15,"22,960.0"
2021-06-16,"22,610.0"
2021-06-17,"23,000.0"
2021-06-18,"23,020.0"
2021-06-21,"22,400.0"
2021-06-22,"22,460.0"
2021-06-23,"22,200.0"
2021-06-24,"22,540.0"
2021-06-25,"22,460.0"
2021-06-28,"22,300.0"
2021-06-29,"22,200.0"
2021-06-30,"22,150.0"
2021-07-01,"22,620.0"
2021-07-02,"23,500.0"
2021-07-06,"23,000.0"
2021-07-07,"23,200.0"
2021-07-08,"23,370.0"
2021-07-09,"23,350.0"
2021-07-12,"23,810.0"
2021-07-13,"23,800.0"
2021-07-14,"23,530.0"
2021-07-15,"23,000.0"
2021-07-16,"23,190.0"
2021-07-19,"22,300.0"
2021-07-21,"22,350.0"
2021-07-22,"22,780.0"
2021-07-23,"22,600.0"
2021-07-26,"22,400.0"
2021-07-27,"22,010.0"
2021-07-28,"22,130.0"
2021-07-29,"22,300.0"
2021-07-30,"21,820.0"
2021-08-02,"21,980.0"
2021-08-03,"21,900.0"
2021-08-04,"22,000.0"
2021-08-05,"22,000.0"
2021-08-06,"21,600.0"
2021-08-09,"21,300.0"
2021-08-10,"21,330.0"
2021-08-11,"21,500.0"
2021-08-12,"21,800.0"
2021-08-13,"21,900.0"
2021-08-17,"23,040.0"
2021-08-18,"23,270.0"
2021-08-19,"23,650.0"
2021-08-20,"23,450.0"
2021-08-23,"23,090.0"
2021-08-24,"22,590.0"
2021-08-25,"22,990.0"
2021-08-26,"22,900.0"
2021-08-27,"22,800.0"
2021-08-30,"22,700.0"
2021-08-31,"22,700.0"
2021-09-01,"22,530.0"
2021-09-02,"22,800.0"
2021-09-03,"22,600.0"
2021-09-06,"22,710.0"
2021-09-07,"22,660.0"
2021-09-08,"22,800.0"
2021-09-09,"22,850.0"
2021-09-10,"22,660.0"
2021-09-13,"22,500.0"
2021-09-14,"22,330.0"
2021-09-15,"22,710.0"
