Date,Price
2020-02-14,"44,700.0"
2020-02-17,"44,460.0"
2020-02-18,"43,900.0"
2020-02-19,"44,180.0"
2020-02-20,"43,700.0"
2020-02-21,"40,520.0"
2020-02-24,"40,080.0"
2020-02-25,"40,340.0"
2020-02-26,"39,680.0"
2020-02-27,"39,500.0"
2020-02-28,"39,000.0"
2020-03-02,"38,120.0"
2020-03-03,"36,740.0"
2020-03-04,"37,500.0"
2020-03-05,"37,540.0"
2020-03-06,"36,700.0"
2020-03-09,"31,420.0"
2020-03-10,"31,720.0"
2020-03-11,"29,900.0"
2020-03-12,"28,600.0"
2020-03-13,"28,600.0"
2020-03-16,"23,500.0"
2020-03-17,"22,880.0"
2020-03-18,"20,000.0"
2020-03-19,"20,400.0"
2020-03-20,"18,700.0"
2020-03-24,"17,700.0"
2020-03-25,"22,000.0"
2020-03-26,"25,800.0"
2020-03-27,"25,700.0"
2020-03-30,"25,040.0"
2020-03-31,"24,100.0"
2020-04-01,"24,000.0"
2020-04-02,"24,900.0"
2020-04-03,"23,800.0"
2020-04-06,"25,400.0"
2020-04-07,"26,000.0"
2020-04-08,"26,100.0"
2020-04-13,"26,960.0"
2020-04-14,"26,720.0"
2020-04-15,"26,800.0"
2020-04-16,"26,880.0"
2020-04-17,"26,500.0"
2020-04-20,"26,200.0"
2020-04-21,"24,800.0"
2020-04-22,"24,780.0"
2020-04-23,"24,500.0"
2020-04-24,"23,040.0"
2020-04-27,"24,500.0"
2020-04-28,"25,500.0"
2020-04-29,"25,020.0"
2020-04-30,"25,320.0"
2020-05-04,"24,140.0"
2020-05-05,"23,720.0"
2020-05-06,"23,000.0"
2020-05-07,"24,240.0"
2020-05-08,"24,000.0"
2020-05-11,"23,600.0"
2020-05-12,"23,500.0"
2020-05-13,"22,260.0"
2020-05-14,"21,480.0"
2020-05-15,"21,520.0"
2020-05-18,"22,800.0"
2020-05-19,"21,620.0"
2020-05-20,"21,520.0"
2020-05-21,"21,700.0"
2020-05-22,"21,220.0"
2020-05-26,"22,300.0"
2020-05-27,"23,980.0"
2020-05-28,"23,700.0"
2020-05-29,"25,000.0"
2020-06-01,"25,020.0"
2020-06-02,"25,000.0"
2020-06-03,"27,000.0"
2020-06-04,"27,320.0"
2020-06-05,"28,600.0"
2020-06-08,"29,600.0"
2020-06-09,"29,000.0"
2020-06-10,"26,300.0"
2020-06-11,"25,220.0"
2020-06-12,"25,700.0"
2020-06-16,"25,500.0"
2020-06-17,"25,360.0"
2020-06-18,"25,600.0"
2020-06-19,"27,380.0"
2020-06-23,"25,420.0"
2020-06-24,"25,000.0"
2020-06-25,"24,740.0"
2020-06-26,"23,820.0"
2020-06-30,"24,000.0"
2020-07-01,"24,000.0"
2020-07-02,"24,680.0"
2020-07-03,"24,960.0"
2020-07-06,"24,440.0"
2020-07-07,"24,120.0"
2020-07-08,"25,500.0"
2020-07-09,"24,800.0"
2020-07-10,"24,980.0"
2020-07-13,"24,680.0"
2020-07-14,"24,120.0"
2020-07-15,"23,860.0"
2020-07-16,"24,320.0"
2020-07-17,"24,440.0"
2020-07-21,"24,560.0"
2020-07-22,"24,900.0"
2020-07-23,"25,480.0"
2020-07-24,"25,480.0"
2020-07-27,"26,700.0"
2020-07-28,"26,340.0"
2020-07-29,"26,500.0"
2020-07-30,"26,400.0"
2020-07-31,"26,800.0"
2020-08-03,"25,620.0"
2020-08-04,"25,000.0"
2020-08-05,"25,340.0"
2020-08-06,"25,000.0"
2020-08-10,"25,400.0"
2020-08-11,"24,780.0"
2020-08-12,"24,980.0"
2020-08-13,"25,500.0"
2020-08-14,"25,140.0"
2020-08-18,"25,520.0"
2020-08-19,"25,100.0"
2020-08-20,"25,520.0"
2020-08-21,"25,620.0"
2020-08-24,"26,200.0"
2020-08-25,"26,800.0"
2020-08-26,"27,000.0"
2020-08-27,"26,720.0"
2020-08-28,"26,700.0"
2020-08-31,"26,000.0"
2020-09-01,"27,400.0"
2020-09-02,"27,700.0"
2020-09-03,"27,300.0"
2020-09-04,"27,260.0"
2020-09-07,"27,460.0"
2020-09-08,"27,040.0"
2020-09-09,"27,140.0"
2020-09-10,"26,520.0"
2020-09-11,"26,160.0"
2020-09-14,"25,600.0"
2020-09-15,"25,340.0"
2020-09-16,"25,360.0"
2020-09-17,"25,700.0"
2020-09-18,"26,200.0"
2020-09-21,"25,340.0"
2020-09-22,"24,800.0"
2020-09-23,"25,000.0"
2020-09-24,"24,980.0"
2020-09-25,"25,200.0"
2020-09-28,"24,900.0"
2020-09-29,"24,460.0"
2020-09-30,"24,280.0"
2020-10-01,"24,160.0"
2020-10-02,"24,500.0"
2020-10-05,"24,170.0"
2020-10-06,"25,120.0"
2020-10-07,"24,660.0"
2020-10-08,"25,460.0"
2020-10-09,"25,980.0"
2020-10-13,"24,600.0"
2020-10-14,"24,980.0"
2020-10-15,"24,300.0"
2020-10-16,"24,330.0"
2020-10-19,"25,170.0"
2020-10-20,"25,800.0"
2020-10-21,"25,660.0"
2020-10-22,"25,090.0"
2020-10-23,"24,990.0"
2020-10-26,"25,900.0"
2020-10-27,"25,690.0"
2020-10-28,"24,030.0"
2020-10-29,"23,980.0"
2020-10-30,"24,500.0"
2020-11-03,"24,800.0"
2020-11-04,"24,990.0"
2020-11-05,"25,180.0"
2020-11-06,"25,500.0"
2020-11-09,"26,780.0"
2020-11-10,"26,500.0"
2020-11-11,"26,780.0"
2020-11-12,"25,940.0"
2020-11-13,"26,330.0"
2020-11-17,"26,750.0"
2020-11-18,"27,000.0"
2020-11-19,"27,100.0"
2020-11-20,"27,680.0"
2020-11-23,"28,200.0"
2020-11-24,"28,300.0"
2020-11-25,"27,700.0"
2020-11-26,"27,590.0"
2020-11-27,"27,500.0"
2020-11-30,"27,680.0"
2020-12-01,"28,200.0"
2020-12-02,"28,800.0"
2020-12-03,"29,400.0"
2020-12-04,"30,600.0"
2020-12-07,"30,700.0"
2020-12-09,"32,300.0"
2020-12-10,"31,720.0"
2020-12-11,"32,000.0"
2020-12-14,"32,700.0"
2020-12-15,"33,730.0"
2020-12-16,"34,010.0"
2020-12-17,"35,200.0"
2020-12-18,"34,900.0"
2020-12-21,"33,060.0"
2020-12-22,"34,370.0"
2020-12-23,"34,040.0"
2020-12-24,"34,650.0"
2020-12-28,"34,500.0"
2020-12-29,"34,880.0"
2020-12-30,"34,980.0"
2020-12-31,"34,980.0"
2021-01-04,"33,500.0"
2021-01-05,"35,670.0"
2021-01-06,"34,100.0"
2021-01-07,"34,310.0"
2021-01-08,"35,100.0"
2021-01-12,"35,000.0"
2021-01-13,"34,580.0"
2021-01-14,"34,380.0"
2021-01-15,"33,100.0"
2021-01-18,"33,450.0"
2021-01-19,"32,860.0"
2021-01-20,"32,410.0"
2021-01-21,"32,150.0"
2021-01-22,"31,160.0"
2021-01-25,"30,480.0"
2021-01-26,"30,800.0"
2021-01-27,"30,000.0"
2021-01-28,"29,900.0"
2021-01-29,"30,600.0"
2021-02-01,"31,210.0"
2021-02-02,"31,610.0"
2021-02-03,"31,000.0"
2021-02-04,"31,000.0"
2021-02-05,"31,500.0"
2021-02-08,"31,650.0"
2021-02-09,"31,690.0"
2021-02-10,"31,510.0"
2021-02-11,"31,060.0"
2021-02-12,"30,850.0"
2021-02-15,"30,900.0"
2021-02-16,"30,900.0"
2021-02-17,"31,200.0"
2021-02-18,"30,890.0"
2021-02-19,"31,100.0"
2021-02-22,"31,000.0"
2021-02-23,"31,050.0"
2021-02-24,"31,800.0"
2021-02-25,"30,000.0"
2021-02-26,"31,400.0"
2021-03-01,"30,710.0"
2021-03-02,"30,450.0"
2021-03-03,"30,300.0"
2021-03-04,"30,380.0"
2021-03-05,"30,000.0"
2021-03-08,"29,750.0"
2021-03-09,"30,170.0"
2021-03-10,"30,140.0"
2021-03-11,"30,160.0"
2021-03-12,"30,520.0"
2021-03-15,"30,400.0"
2021-03-16,"30,040.0"
2021-03-17,"29,700.0"
2021-03-18,"29,800.0"
2021-03-19,"29,200.0"
2021-03-23,"29,810.0"
2021-03-24,"30,000.0"
2021-03-25,"30,300.0"
2021-03-26,"29,500.0"
2021-03-29,"29,200.0"
2021-03-30,"29,030.0"
2021-03-31,"28,750.0"
2021-04-05,"29,360.0"
2021-04-06,"29,430.0"
2021-04-07,"30,000.0"
2021-04-08,"30,300.0"
2021-04-09,"30,700.0"
2021-04-12,"29,930.0"
2021-04-13,"29,370.0"
2021-04-14,"29,880.0"
2021-04-15,"30,850.0"
2021-04-16,"30,340.0"
2021-04-19,"30,060.0"
2021-04-20,"30,300.0"
2021-04-21,"29,800.0"
2021-04-22,"29,360.0"
2021-04-23,"28,800.0"
2021-04-26,"28,990.0"
2021-04-27,"29,520.0"
2021-04-28,"29,000.0"
2021-04-29,"28,500.0"
2021-04-30,"27,920.0"
2021-05-03,"27,400.0"
2021-05-04,"27,100.0"
2021-05-05,"27,660.0"
2021-05-06,"28,520.0"
2021-05-07,"28,940.0"
2021-05-10,"29,520.0"
2021-05-11,"28,940.0"
2021-05-12,"28,660.0"
2021-05-13,"27,910.0"
2021-05-14,"28,960.0"
2021-05-18,"28,400.0"
2021-05-19,"28,250.0"
2021-05-20,"27,880.0"
2021-05-21,"27,710.0"
2021-05-24,"27,400.0"
2021-05-25,"27,490.0"
2021-05-26,"27,200.0"
2021-05-27,"27,500.0"
2021-05-28,"27,300.0"
2021-05-31,"27,000.0"
2021-06-01,"27,710.0"
2021-06-02,"27,800.0"
2021-06-03,"28,340.0"
2021-06-04,"27,800.0"
2021-06-08,"28,190.0"
2021-06-09,"28,340.0"
2021-06-10,"28,100.0"
2021-06-11,"28,320.0"
2021-06-15,"27,700.0"
2021-06-16,"27,650.0"
2021-06-17,"27,500.0"
2021-06-18,"27,800.0"
2021-06-21,"27,490.0"
2021-06-22,"27,150.0"
2021-06-23,"26,890.0"
2021-06-24,"27,400.0"
2021-06-25,"27,680.0"
2021-06-28,"27,050.0"
2021-06-29,"26,360.0"
2021-06-30,"26,400.0"
2021-07-01,"26,080.0"
2021-07-02,"27,500.0"
2021-07-06,"27,010.0"
2021-07-07,"27,600.0"
2021-07-08,"27,610.0"
2021-07-09,"28,100.0"
2021-07-12,"28,180.0"
2021-07-13,"28,070.0"
2021-07-14,"28,100.0"
2021-07-15,"28,000.0"
2021-07-16,"27,990.0"
2021-07-19,"27,200.0"
2021-07-21,"27,820.0"
2021-07-22,"28,100.0"
2021-07-23,"28,270.0"
2021-07-26,"28,300.0"
2021-07-27,"28,020.0"
2021-07-28,"27,800.0"
2021-07-29,"27,720.0"
2021-07-30,"27,100.0"
2021-08-02,"27,700.0"
2021-08-03,"27,640.0"
2021-08-04,"28,190.0"
2021-08-05,"27,530.0"
2021-08-06,"27,250.0"
2021-08-09,"27,520.0"
2021-08-10,"27,800.0"
2021-08-11,"28,200.0"
2021-08-12,"28,990.0"
2021-08-13,"29,610.0"
2021-08-17,"30,500.0"
2021-08-18,"31,380.0"
2021-08-19,"31,600.0"
2021-08-20,"31,270.0"
2021-08-23,"31,480.0"
2021-08-24,"31,400.0"
2021-08-25,"31,330.0"
2021-08-26,"30,800.0"
2021-08-27,"31,200.0"
2021-08-30,"31,330.0"
2021-08-31,"31,070.0"
2021-09-01,"31,300.0"
2021-09-02,"31,200.0"
2021-09-03,"31,400.0"
2021-09-06,"31,260.0"
2021-09-07,"31,000.0"
2021-09-08,"31,020.0"
2021-09-09,"31,390.0"
2021-09-10,"31,290.0"
2021-09-13,"30,800.0"
2021-09-14,"31,000.0"
2021-09-15,"31,200.0"
2021-09-16,"31,180.0"
2021-09-17,"31,300.0"
2021-09-20,"30,900.0"
2021-09-21,"30,570.0"
2021-09-22,"30,500.0"
2021-09-23,"30,640.0"
2021-09-24,"30,880.0"
2021-09-27,"32,370.0"
2021-09-28,"32,420.0"
2021-09-29,"32,680.0"
2021-09-30,"32,960.0"
2021-10-01,"33,000.0"
2021-10-04,"33,280.0"
2021-10-05,"33,100.0"
2021-10-06,"33,000.0"
2021-10-07,"33,480.0"
2021-10-08,"33,400.0"
2021-10-11,"33,330.0"
2021-10-12,"32,520.0"
2021-10-13,"33,180.0"
2021-10-14,"34,380.0"
2021-10-15,"34,560.0"
2021-10-19,"34,130.0"
2021-10-20,"34,230.0"
2021-10-21,"34,040.0"
2021-10-22,"33,460.0"
2021-10-25,"34,200.0"
2021-10-26,"34,500.0"
2021-10-27,"34,450.0"
2021-10-28,"34,490.0"
2021-10-29,"33,680.0"
2021-11-02,"34,000.0"
2021-11-03,"34,000.0"
2021-11-04,"33,400.0"
2021-11-05,"33,460.0"
2021-11-08,"33,480.0"
2021-11-09,"32,880.0"
2021-11-10,"32,210.0"
2021-11-11,"32,200.0"
2021-11-12,"32,160.0"
2021-11-16,"31,100.0"
2021-11-17,"30,600.0"
2021-11-18,"30,900.0"
2021-11-19,"30,000.0"
2021-11-22,"30,290.0"
2021-11-23,"30,300.0"
2021-11-24,"30,500.0"
2021-11-25,"30,550.0"
2021-11-26,"30,050.0"
2021-11-29,"30,400.0"
2021-11-30,"32,370.0"
2021-12-01,"34,500.0"
2021-12-02,"35,880.0"
2021-12-03,"35,000.0"
2021-12-06,"34,510.0"
2021-12-07,"32,300.0"
2021-12-09,"32,600.0"
2021-12-10,"32,220.0"
2021-12-13,"30,900.0"
2021-12-14,"31,510.0"
2021-12-15,"32,590.0"
2021-12-16,"34,000.0"
2021-12-17,"34,160.0"
2021-12-20,"33,700.0"
2021-12-21,"32,500.0"
2021-12-22,"33,680.0"
2021-12-23,"33,000.0"
2021-12-24,"33,380.0"
2021-12-27,"32,960.0"
2021-12-28,"33,290.0"
2021-12-29,"34,700.0"
2021-12-30,"34,700.0"
2022-01-03,"34,500.0"
2022-01-04,"34,840.0"
2022-01-05,"34,000.0"
2022-01-06,"33,860.0"
2022-01-07,"34,200.0"
2022-01-11,"34,800.0"
2022-01-12,"35,380.0"
2022-01-13,"37,600.0"
2022-01-14,"36,480.0"
2022-01-17,"38,310.0"
2022-01-18,"42,050.0"
2022-01-19,"42,200.0"
2022-01-20,"40,300.0"
2022-01-21,"38,850.0"
2022-01-24,"40,000.0"
2022-01-25,"39,800.0"
2022-01-26,"39,000.0"
2022-01-27,"39,100.0"
2022-01-28,"39,610.0"
2022-01-31,"39,500.0"
2022-02-01,"39,010.0"
2022-02-02,"39,200.0"
2022-02-03,"39,000.0"
2022-02-04,"38,990.0"
2022-02-07,"38,900.0"
2022-02-08,"37,830.0"
2022-02-09,"37,970.0"
2022-02-10,"36,380.0"
2022-02-11,"36,700.0"
2022-02-14,"37,500.0"
2022-02-15,"37,990.0"
2022-02-16,"38,120.0"
2022-02-17,"37,920.0"
2022-02-18,"37,060.0"
2022-02-21,"37,290.0"
2022-02-22,"36,900.0"
2022-02-23,"38,570.0"
2022-02-24,"38,990.0"
2022-02-25,"39,240.0"
2022-02-28,"39,040.0"
2022-03-01,"39,890.0"
2022-03-02,"39,850.0"
2022-03-03,"39,990.0"
2022-03-04,"40,000.0"
2022-03-07,"39,600.0"
2022-03-08,"39,000.0"
2022-03-09,"39,080.0"
2022-03-10,"39,300.0"
2022-03-11,"39,180.0"
2022-03-14,"38,310.0"
2022-03-15,"38,200.0"
2022-03-16,"38,850.0"
2022-03-17,"39,100.0"
2022-03-18,"39,670.0"
2022-03-22,"40,200.0"
2022-03-23,"41,500.0"
2022-03-24,"41,900.0"
2022-03-25,"42,240.0"
2022-03-28,"42,300.0"
2022-03-29,"42,360.0"
2022-03-30,"41,800.0"
2022-03-31,"43,380.0"
2022-04-01,"43,610.0"
2022-04-04,"43,400.0"
2022-04-05,"43,800.0"
2022-04-06,"43,380.0"
2022-04-07,"43,800.0"
2022-04-08,"42,550.0"
2022-04-11,"43,800.0"
2022-04-12,"42,790.0"
2022-04-13,"43,700.0"
2022-04-18,"43,250.0"
2022-04-19,"43,000.0"
2022-04-20,"44,500.0"
2022-04-21,"43,000.0"
2022-04-22,"43,300.0"
2022-04-25,"41,000.0"
2022-04-26,"40,900.0"
2022-04-27,"41,900.0"
2022-04-28,"42,000.0"
2022-04-29,"38,820.0"
2022-05-02,"41,150.0"
2022-05-03,"41,990.0"
2022-05-04,"42,100.0"
2022-05-05,"41,340.0"
2022-05-06,"39,800.0"
2022-05-09,"39,150.0"
2022-05-10,"39,500.0"
2022-05-11,"39,100.0"
2022-05-12,"39,030.0"
2022-05-13,"39,160.0"
2022-05-16,"38,330.0"
2022-05-17,"38,630.0"
2022-05-18,"37,300.0"
2022-05-19,"35,000.0"
2022-05-20,"38,500.0"
2022-05-23,"39,420.0"
2022-05-24,"40,920.0"
2022-05-25,"41,190.0"
2022-05-26,"41,990.0"
2022-05-27,"43,950.0"
2022-05-31,"45,320.0"
2022-06-01,"43,540.0"
2022-06-02,"43,830.0"
2022-06-03,"43,090.0"
2022-06-06,"44,000.0"
2022-06-07,"42,800.0"
2022-06-08,"42,280.0"
2022-06-09,"42,650.0"
2022-06-10,"43,500.0"
2022-06-13,"40,200.0"
2022-06-14,"41,900.0"
2022-06-15,"40,920.0"
2022-06-16,"40,500.0"
2022-06-17,"39,600.0"
2022-06-21,"38,500.0"
2022-06-22,"37,800.0"
2022-06-23,"37,000.0"
2022-06-24,"37,000.0"
2022-06-28,"36,400.0"
2022-06-29,"35,050.0"
2022-06-30,"33,540.0"
2022-07-01,"34,100.0"
2022-07-05,"35,000.0"
2022-07-06,"35,000.0"
2022-07-07,"35,280.0"
2022-07-08,"35,490.0"
2022-07-11,"34,990.0"
2022-07-12,"35,300.0"
2022-07-13,"33,630.0"
2022-07-14,"33,000.0"
2022-07-15,"33,380.0"
2022-07-18,"34,500.0"
2022-07-19,"35,000.0"
2022-07-21,"35,000.0"
2022-07-22,"35,330.0"
2022-07-25,"34,520.0"
2022-07-26,"35,680.0"
2022-07-27,"35,890.0"
2022-07-28,"38,000.0"
2022-07-29,"35,990.0"
2022-08-01,"34,790.0"
2022-08-02,"34,790.0"
2022-08-03,"34,880.0"
2022-08-04,"36,700.0"
2022-08-05,"37,000.0"
2022-08-08,"37,980.0"
2022-08-09,"37,500.0"
2022-08-10,"37,700.0"
2022-08-11,"38,090.0"
2022-08-12,"39,900.0"
2022-08-16,"39,600.0"
2022-08-17,"39,000.0"
2022-08-18,"38,950.0"
2022-08-19,"38,000.0"
2022-08-22,"36,820.0"
2022-08-23,"36,500.0"
2022-08-24,"36,500.0"
2022-08-25,"37,800.0"
2022-08-26,"37,950.0"
2022-08-29,"37,050.0"
2022-08-30,"36,980.0"
2022-08-31,"34,200.0"
2022-09-01,"33,900.0"
2022-09-02,"34,200.0"
2022-09-05,"34,400.0"
2022-09-06,"34,000.0"
2022-09-07,"32,830.0"
2022-09-08,"33,000.0"
2022-09-09,"33,510.0"
2022-09-12,"33,730.0"
2022-09-13,"33,990.0"
2022-09-14,"33,210.0"
2022-09-15,"33,260.0"
2022-09-16,"33,900.0"
2022-09-19,"33,240.0"
2022-09-20,"33,100.0"
2022-09-21,"34,200.0"
2022-09-22,"34,940.0"
2022-09-23,"33,110.0"
2022-09-26,"30,970.0"
2022-09-27,"32,240.0"
2022-09-28,"31,770.0"
2022-09-29,"31,880.0"
2022-09-30,"31,100.0"
2022-10-03,"32,680.0"
2022-10-04,"34,490.0"
2022-10-05,"34,560.0"
2022-10-06,"34,890.0"
2022-10-07,"35,500.0"
2022-10-10,"34,280.0"
2022-10-11,"34,200.0"
2022-10-12,"34,200.0"
2022-10-13,"33,720.0"
2022-10-14,"34,000.0"
2022-10-18,"35,500.0"
2022-10-19,"34,460.0"
2022-10-20,"34,450.0"
2022-10-21,"35,080.0"
2022-10-24,"32,780.0"
2022-10-25,"34,500.0"
2022-10-26,"34,010.0"
2022-10-27,"34,790.0"
2022-10-28,"34,900.0"
2022-10-31,"35,500.0"
2022-11-01,"35,900.0"
2022-11-02,"37,390.0"
2022-11-03,"36,000.0"
2022-11-04,"36,840.0"
2022-11-08,"37,500.0"
2022-11-09,"39,000.0"
2022-11-10,"39,700.0"
2022-11-11,"40,500.0"
2022-11-15,"41,000.0"
2022-11-16,"41,220.0"
2022-11-17,"41,800.0"
2022-11-18,"41,500.0"
2022-11-21,"41,200.0"
2022-11-22,"41,700.0"
2022-11-23,"41,600.0"
2022-11-24,"41,400.0"
2022-11-25,"41,900.0"
2022-11-28,"40,880.0"
2022-11-29,"40,700.0"
2022-11-30,"40,000.0"
2022-12-01,"38,400.0"
2022-12-02,"40,000.0"
2022-12-05,"40,000.0"
2022-12-06,"40,160.0"
2022-12-07,"39,200.0"
2022-12-09,"39,980.0"
2022-12-12,"40,000.0"
2022-12-13,"40,400.0"
2022-12-14,"40,400.0"
2022-12-15,"41,400.0"
2022-12-16,"42,000.0"
2022-12-19,"42,420.0"
2022-12-20,"41,200.0"
2022-12-21,"41,100.0"
2022-12-22,"39,820.0"
2022-12-23,"41,100.0"
2022-12-26,"40,410.0"
2022-12-27,"40,410.0"
2022-12-28,"41,440.0"
2022-12-29,"42,500.0"
2023-01-02,"41,500.0"
2023-01-03,"41,400.0"
2023-01-04,"42,000.0"
2023-01-05,"42,750.0"
2023-01-06,"42,100.0"
2023-01-10,"43,050.0"
2023-01-11,"44,000.0"
2023-01-12,"43,490.0"
2023-01-13,"43,480.0"
2023-01-16,"43,000.0"
2023-01-17,"42,980.0"
2023-01-18,"42,980.0"
2023-01-19,"42,800.0"
2023-01-20,"43,490.0"
2023-01-23,"43,090.0"
2023-01-24,"42,000.0"
2023-01-25,"42,080.0"
2023-01-26,"41,920.0"
2023-01-27,"42,100.0"
2023-01-30,"41,900.0"
2023-01-31,"41,990.0"
2023-02-01,"41,800.0"
2023-02-02,"42,000.0"
2023-02-03,"41,760.0"
2023-02-06,"41,800.0"
2023-02-07,"41,800.0"
2023-02-08,"41,600.0"
2023-02-09,"41,390.0"
2023-02-10,"40,500.0"
2023-02-13,"40,000.0"
2023-02-14,"38,230.0"
2023-02-15,"38,000.0"
2023-02-16,"39,400.0"
2023-02-17,"39,400.0"
2023-02-20,"39,370.0"
2023-02-21,"38,800.0"
2023-02-22,"38,700.0"
2023-02-23,"37,100.0"
2023-02-24,"37,000.0"
2023-02-27,"37,480.0"
2023-02-28,"35,900.0"
2023-03-01,"36,450.0"
2023-03-02,"36,550.0"
2023-03-03,"37,140.0"
2023-03-06,"37,900.0"
2023-03-07,"38,680.0"
2023-03-08,"39,000.0"
2023-03-09,"38,100.0"
2023-03-10,"36,500.0"
2023-03-13,"34,110.0"
2023-03-14,"34,100.0"
2023-03-15,"31,460.0"
2023-03-16,"31,010.0"
2023-03-17,"31,400.0"
2023-03-21,"32,400.0"
2023-03-22,"32,900.0"
2023-03-23,"32,840.0"
2023-03-24,"34,000.0"
2023-03-27,"33,760.0"
2023-03-28,"32,250.0"
2023-03-29,"32,800.0"
2023-03-30,"33,700.0"
2023-03-31,"34,990.0"
2023-04-03,"35,000.0"
2023-04-04,"34,900.0"
2023-04-05,"35,300.0"
2023-04-10,"35,980.0"
2023-04-11,"37,000.0"
2023-04-12,"37,980.0"
2023-04-13,"37,400.0"
2023-04-14,"39,170.0"
2023-04-17,"39,510.0"
2023-04-18,"39,200.0"
2023-04-19,"38,980.0"
2023-04-20,"38,880.0"
2023-04-21,"38,650.0"
2023-04-24,"38,700.0"
2023-04-25,"38,300.0"
2023-04-26,"37,000.0"
2023-04-27,"35,110.0"
2023-04-28,"36,000.0"
2023-05-02,"34,800.0"
2023-05-03,"34,800.0"
2023-05-04,"35,000.0"
2023-05-05,"35,000.0"
2023-05-08,"34,320.0"
2023-05-09,"34,600.0"
2023-05-10,"34,370.0"
2023-05-11,"33,670.0"
2023-05-12,"33,200.0"
2023-05-15,"32,240.0"
2023-05-16,"32,010.0"
2023-05-17,"31,900.0"
2023-05-18,"32,600.0"
2023-05-19,"31,530.0"
2023-05-23,"31,530.0"
2023-05-24,"31,460.0"
2023-05-25,"29,500.0"
2023-05-26,"29,460.0"
2023-05-29,"29,380.0"
2023-05-30,"27,990.0"
2023-05-31,"27,800.0"
2023-06-01,"28,800.0"
2023-06-02,"30,600.0"
2023-06-05,"31,400.0"
2023-06-06,"33,200.0"
2023-06-07,"35,000.0"
2023-06-08,"33,850.0"
2023-06-09,"33,190.0"
2023-06-13,"33,390.0"
2023-06-14,"32,900.0"
2023-06-15,"32,410.0"
2023-06-16,"32,240.0"
2023-06-20,"31,460.0"
2023-06-21,"31,100.0"
2023-06-22,"30,980.0"
2023-06-23,"31,040.0"
2023-06-26,"30,880.0"
2023-06-27,"30,430.0"
2023-06-28,"29,920.0"
2023-06-29,"30,470.0"
2023-06-30,"31,000.0"
2023-07-04,"31,660.0"
2023-07-05,"31,000.0"
2023-07-06,"30,410.0"
2023-07-07,"30,400.0"
2023-07-10,"30,870.0"
2023-07-11,"31,060.0"
2023-07-12,"33,000.0"
2023-07-13,"33,110.0"
2023-07-14,"33,700.0"
2023-07-17,"33,300.0"
2023-07-18,"33,500.0"
2023-07-19,"33,600.0"
2023-07-21,"33,600.0"
2023-07-24,"33,100.0"
2023-07-25,"33,370.0"
2023-07-26,"33,000.0"
2023-07-27,"33,600.0"
2023-07-28,"33,300.0"
2023-07-31,"33,380.0"
2023-08-01,"33,800.0"
2023-08-02,"32,700.0"
2023-08-03,"33,490.0"
2023-08-04,"33,450.0"
2023-08-08,"32,850.0"
2023-08-09,"32,600.0"
2023-08-10,"31,700.0"
2023-08-11,"31,100.0"
2023-08-14,"31,900.0"
2023-08-15,"30,800.0"
2023-08-16,"31,050.0"
2023-08-17,"30,940.0"
2023-08-18,"30,550.0"
2023-08-22,"29,010.0"
2023-08-23,"29,150.0"
2023-08-24,"29,200.0"
2023-08-25,"28,700.0"
2023-08-28,"28,300.0"
2023-08-29,"28,970.0"
2023-08-30,"29,500.0"
2023-08-31,"29,100.0"
2023-09-01,"28,700.0"
2023-09-04,"28,500.0"
2023-09-05,"27,240.0"
2023-09-06,"27,200.0"
2023-09-07,"29,000.0"
2023-09-08,"28,300.0"
2023-09-11,"28,300.0"
2023-09-12,"30,000.0"
2023-09-13,"30,000.0"
2023-09-14,"30,000.0"
2023-09-15,"32,990.0"
2023-09-18,"31,710.0"
2023-09-19,"31,820.0"
2023-09-20,"32,900.0"
2023-09-21,"32,000.0"
2023-09-22,"31,320.0"
2023-09-25,"32,000.0"
2023-09-26,"32,000.0"
2023-09-27,"31,000.0"
2023-09-28,"31,200.0"
2023-09-29,"30,810.0"
2023-10-02,"31,000.0"
2023-10-03,"31,500.0"
2023-10-04,"30,650.0"
2023-10-05,"29,500.0"
2023-10-06,"30,000.0"
2023-10-09,"31,390.0"
2023-10-10,"31,200.0"
2023-10-11,"30,200.0"
2023-10-12,"30,200.0"
2023-10-13,"30,480.0"
2023-10-17,"30,310.0"
2023-10-18,"31,790.0"
2023-10-19,"30,850.0"
2023-10-20,"29,900.0"
2023-10-23,"29,740.0"
2023-10-24,"29,530.0"
2023-10-25,"29,620.0"
2023-10-26,"28,510.0"
2023-10-27,"29,230.0"
2023-10-30,"29,350.0"
2023-10-31,"29,350.0"
2023-11-01,"28,060.0"
2023-11-02,"28,990.0"
2023-11-03,"30,000.0"
2023-11-07,"30,850.0"
2023-11-08,"30,780.0"
2023-11-09,"30,800.0"
2023-11-10,"30,700.0"
2023-11-14,"30,500.0"
2023-11-15,"30,700.0"
2023-11-16,"30,180.0"
2023-11-17,"30,200.0"
2023-11-20,"30,000.0"
2023-11-21,"30,000.0"
2023-11-22,"30,200.0"
2023-11-23,"29,600.0"
2023-11-24,"29,640.0"
2023-11-27,"30,200.0"
2023-11-28,"30,200.0"
2023-11-29,"30,220.0"
2023-11-30,"31,720.0"
2023-12-01,"31,400.0"
2023-12-04,"32,620.0"
2023-12-05,"31,800.0"
2023-12-06,"30,520.0"
